B31570;2015/02/10 05:07:36;47408;68;18.7;29.5;2.525;1.477;1.280;1.732;0.119;0.348;47409
B31570;2015/02/10 05:07:46;47409;73;24.8;29.8;2.335;1.477;1.283;1.732;0.119;0.387;47410
B31570;2015/02/10 05:07:56;47410;75;22.5;30.3;2.490;1.480;1.283;1.738;0.119;0.348;47411
B31570;2015/02/10 05:08:06;47411;85;24.8;29.6;2.351;1.480;1.287;1.738;0.119;0.364;47412
B31570;2015/02/10 05:08:16;47412;80;18.7;29.5;2.493;1.474;1.287;1.738;0.090;0.351;47413
B31570;2015/02/10 05:08:26;47413;73;24.5;29.8;2.329;1.474;1.293;1.738;0.090;0.361;47414
B31570;2015/02/10 05:08:36;47414;80;21.2;30.2;2.483;1.493;1.293;1.725;0.090;0.380;47415
B31570;2015/02/10 05:08:46;47415;76;20.0;30.2;2.477;1.493;1.296;1.725;0.090;0.348;47416
B31570;2015/02/10 05:08:56;47416;81;26.1;29.8;2.419;1.480;1.296;1.725;0.090;0.345;47417
B31570;2015/02/10 05:09:06;47417;69;27.0;29.8;2.358;1.480;1.283;1.725;0.090;0.367;47418
B31570;2015/02/10 05:09:16;47418;69;19.3;30.5;2.370;1.454;1.283;1.690;0.090;0.351;47419
B31570;2015/02/10 05:09:26;47419;68;24.5;30.3;2.516;1.454;1.335;1.690;0.090;0.345;47420
B31570;2015/02/10 05:09:36;47420;73;20.0;30.3;2.519;1.490;1.335;1.690;0.080;0.345;47421
B31570;2015/02/10 05:09:46;47421;82;26.1;29.5;2.351;1.490;1.312;1.690;0.080;0.361;47422
B31570;2015/02/10 05:09:56;47422;75;26.1;30.0;2.493;1.464;1.312;1.706;0.080;0.367;47423
B31570;2015/02/10 05:10:06;47423;73;21.2;30.2;2.322;1.464;1.341;1.706;0.080;0.345;47424
B31570;2015/02/10 05:10:16;47424;83;18.7;29.8;2.429;1.454;1.341;1.706;0.090;0.351;47425
B31570;2015/02/10 05:10:26;47425;65;20.9;30.5;2.477;1.454;1.280;1.706;0.090;0.348;47426
B31570;2015/02/10 05:10:36;47426;89;20.6;29.5;2.458;1.461;1.280;1.716;0.090;0.345;47427
B31570;2015/02/10 05:10:46;47427;73;18.3;30.2;2.335;1.461;1.290;1.716;0.090;0.348;47428
B31570;2015/02/10 05:10:56;47428;81;20.9;30.0;2.435;1.483;1.290;1.716;0.096;0.338;47429
B31570;2015/02/10 05:11:06;47429;72;17.4;30.0;2.516;1.483;1.280;1.716;0.096;0.354;47430
B31570;2015/02/10 05:11:16;47430;80;21.6;30.3;2.325;1.454;1.280;1.693;0.096;0.377;47431
B31570;2015/02/10 05:11:26;47431;66;20.0;30.5;2.332;1.454;1.319;1.693;0.096;0.367;47432
B31570;2015/02/10 05:11:36;47432;75;20.0;30.3;2.322;1.454;1.319;1.693;0.151;0.338;47433
B31570;2015/02/10 05:11:46;47433;85;25.4;29.1;2.358;1.454;1.283;1.693;0.151;0.335;47434
B31570;2015/02/10 05:11:56;47434;83;23.5;30.5;2.483;1.461;1.283;1.725;0.151;0.338;47435
B31570;2015/02/10 05:12:06;47435;83;26.7;29.6;2.493;1.461;1.283;1.725;0.151;0.370;47436
B31570;2015/02/10 05:12:16;47436;77;23.2;30.5;2.490;1.454;1.283;1.725;0.096;0.361;47437
B31570;2015/02/10 05:12:26;47437;79;22.2;29.8;2.377;1.454;1.329;1.725;0.096;0.377;47438
B31570;2015/02/10 05:12:36;47438;65;18.7;30.2;2.496;1.493;1.329;1.696;0.096;0.351;47439
B31570;2015/02/10 05:12:46;47439;87;19.6;30.0;2.503;1.493;1.283;1.696;0.096;0.377;47440
B31570;2015/02/10 05:12:56;47440;74;19.3;30.2;2.358;1.470;1.283;1.696;0.099;0.345;47441
B31570;2015/02/10 05:13:06;47441;68;20.9;30.5;2.332;1.470;1.338;1.696;0.099;0.345;47442
B31570;2015/02/10 05:13:16;47442;81;22.5;29.8;2.483;1.496;1.338;1.699;0.099;0.367;47443
B31570;2015/02/10 05:13:26;47443;81;22.9;30.3;2.409;1.496;1.338;1.699;0.099;0.370;47444
B31570;2015/02/10 05:13:36;47444;70;18.7;30.0;2.519;1.474;1.338;1.699;0.096;0.380;47445
B31570;2015/02/10 05:13:46;47445;76;24.1;29.3;2.351;1.474;1.293;1.699;0.096;0.348;47446
B31570;2015/02/10 05:13:56;47446;87;18.7;29.5;2.432;1.464;1.293;1.703;0.096;0.380;47447
B31570;2015/02/10 05:14:06;47447;68;17.7;30.0;2.516;1.464;1.341;1.703;0.096;0.348;47448
B31570;2015/02/10 05:14:16;47448;77;21.6;30.7;2.332;1.454;1.341;1.703;0.122;0.370;47449
B31570;2015/02/10 05:14:26;47449;79;21.9;30.0;2.451;1.454;1.338;1.703;0.122;0.370;47450
B31570;2015/02/10 05:14:36;47450;73;25.1;30.0;2.516;1.474;1.338;1.693;0.122;0.358;47451
B31570;2015/02/10 05:14:46;47451;68;24.1;30.0;2.370;1.474;1.280;1.693;0.122;0.361;47452
B31570;2015/02/10 05:14:56;47452;78;20.6;29.8;2.448;1.474;1.280;1.693;0.125;0.367;47453
B31570;2015/02/10 05:15:06;47453;86;20.0;30.2;2.516;1.474;1.280;1.693;0.125;0.354;47454
B31570;2015/02/10 05:15:16;47454;86;18.7;30.0;2.358;1.490;1.280;1.722;0.125;0.396;47455
B31570;2015/02/10 05:15:26;47455;68;26.7;29.5;2.361;1.490;1.338;1.722;0.125;0.383;47456
B31570;2015/02/10 05:15:36;47456;77;21.9;29.8;2.487;1.474;1.338;1.722;0.099;0.348;47457
B31570;2015/02/10 05:15:46;47457;72;19.6;30.2;2.522;1.474;1.325;1.722;0.099;0.358;47458
B31570;2015/02/10 05:15:56;47458;77;22.5;30.0;2.345;1.480;1.325;1.735;0.099;0.348;47459
B31570;2015/02/10 05:16:06;47459;78;26.1;30.3;2.370;1.480;1.309;1.735;0.099;0.361;47460
B31570;2015/02/10 05:16:16;47460;90;19.0;30.0;2.519;1.493;1.309;1.735;0.151;0.345;47461
B31570;2015/02/10 05:16:26;47461;71;18.0;30.0;2.512;1.493;1.335;1.735;0.151;0.341;47462
B31570;2015/02/10 05:16:36;47462;80;24.8;30.0;2.461;1.480;1.335;1.690;0.151;0.345;47463
B31570;2015/02/10 05:16:46;47463;76;22.5;30.3;2.454;1.480;1.341;1.690;0.151;0.377;47464
B31570;2015/02/10 05:16:56;47464;89;20.0;30.3;2.322;1.483;1.341;1.690;0.096;0.338;47465
B31570;2015/02/10 05:17:06;47465;65;22.9;30.0;2.500;1.483;1.335;1.690;0.096;0.341;47466
B31570;2015/02/10 05:17:16;47466;79;21.6;30.0;2.461;1.470;1.335;1.690;0.096;0.351;47467
B31570;2015/02/10 05:17:26;47467;78;24.5;30.2;2.438;1.470;1.300;1.690;0.096;0.345;47468
B31570;2015/02/10 05:17:36;47468;81;20.3;30.3;2.435;1.454;1.300;1.690;0.096;0.383;47469
B31570;2015/02/10 05:17:46;47469;76;18.7;30.5;2.509;1.454;1.283;1.690;0.096;0.348;47470
B31570;2015/02/10 05:17:56;47470;83;22.9;30.2;2.322;1.467;1.283;1.745;0.096;0.345;47471
B31570;2015/02/10 05:18:06;47471;75;23.5;30.0;2.525;1.467;1.283;1.745;0.096;0.377;47472
B31570;2015/02/10 05:18:16;47472;65;20.3;30.0;2.435;1.467;1.283;1.745;0.090;0.370;47473
B31570;2015/02/10 05:18:26;47473;76;25.4;29.8;2.487;1.467;1.325;1.745;0.090;0.390;47474
B31570;2015/02/10 05:18:36;47474;68;26.1;30.3;2.506;1.454;1.325;1.712;0.090;0.380;47475
B31570;2015/02/10 05:18:46;47475;78;21.9;30.3;2.474;1.454;1.280;1.712;0.090;0.345;47476
B31570;2015/02/10 05:18:56;47476;72;21.2;29.8;2.493;1.461;1.280;1.712;0.090;0.367;47477
B31570;2015/02/10 05:19:06;47477;78;26.1;29.8;2.351;1.461;1.293;1.712;0.090;0.383;47478
B31570;2015/02/10 05:19:16;47478;70;22.2;30.3;2.470;1.454;1.293;1.699;0.090;0.370;47479
B31570;2015/02/10 05:19:26;47479;68;17.4;30.3;2.522;1.454;1.338;1.699;0.090;0.358;47480
B31570;2015/02/10 05:19:36;47480;83;25.4;30.2;2.367;1.483;1.338;1.699;0.096;0.367;47481
B31570;2015/02/10 05:19:46;47481;76;26.1;29.5;2.412;1.483;1.296;1.699;0.096;0.348;47482
B31570;2015/02/10 05:19:56;47482;77;18.0;29.8;2.438;1.493;1.296;1.703;0.096;0.374;47483
B31570;2015/02/10 05:20:06;47483;78;18.7;30.0;2.506;1.493;1.283;1.703;0.096;0.358;47484
B31570;2015/02/10 05:20:16;47484;80;22.5;29.8;2.377;1.470;1.283;1.703;0.090;0.351;47485
B31570;2015/02/10 05:20:26;47485;69;20.0;30.5;2.525;1.470;1.280;1.703;0.090;0.380;47486
B31570;2015/02/10 05:20:36;47486;76;22.9;30.7;2.406;1.493;1.280;1.699;0.090;0.351;47487
B31570;2015/02/10 05:20:46;47487;83;20.0;29.8;2.332;1.493;1.338;1.699;0.090;0.348;47488
B31570;2015/02/10 05:20:56;47488;77;24.1;30.7;2.322;1.454;1.338;1.699;0.151;0.367;47489
B31570;2015/02/10 05:21:06;47489;68;25.4;29.8;2.335;1.454;1.300;1.699;0.151;0.345;47490
B31570;2015/02/10 05:21:16;47490;72;20.9;30.2;2.316;1.493;1.300;1.735;0.151;0.351;47491
B31570;2015/02/10 05:21:26;47491;78;19.6;30.5;2.522;1.493;1.277;1.735;0.151;0.348;47492
B31570;2015/02/10 05:21:36;47492;76;19.3;30.2;2.493;1.464;1.277;1.735;0.112;0.348;47493
B31570;2015/02/10 05:21:46;47493;69;24.5;30.3;2.403;1.464;1.332;1.735;0.112;0.354;47494
B31570;2015/02/10 05:21:56;47494;85;21.6;30.2;2.500;1.500;1.332;1.738;0.112;0.354;47495
B31570;2015/02/10 05:22:06;47495;76;17.7;30.2;2.322;1.500;1.332;1.738;0.112;0.370;47496
B31570;2015/02/10 05:22:16;47496;85;26.4;30.3;2.519;1.477;1.332;1.738;0.090;0.358;47497
B31570;2015/02/10 05:22:26;47497;76;19.6;30.7;2.509;1.477;1.341;1.738;0.090;0.396;47498
B31570;2015/02/10 05:22:36;47498;79;20.6;29.6;2.445;1.470;1.341;1.735;0.090;0.345;47499
B31570;2015/02/10 05:22:46;47499;77;22.5;29.8;2.338;1.470;1.293;1.735;0.090;0.377;47500
B31570;2015/02/10 05:22:56;47500;76;19.6;30.5;2.480;1.454;1.293;1.735;0.103;0.351;47501
B31570;2015/02/10 05:23:06;47501;84;25.4;30.0;2.332;1.454;1.283;1.735;0.103;0.361;47502
B31570;2015/02/10 05:23:16;47502;77;22.2;30.2;2.338;1.493;1.283;1.716;0.103;0.345;47503
B31570;2015/02/10 05:23:26;47503;76;20.9;30.2;2.354;1.493;1.283;1.716;0.103;0.377;47504
B31570;2015/02/10 05:23:36;47504;77;26.1;30.5;2.316;1.496;1.283;1.716;0.090;0.374;47505
B31570;2015/02/10 05:23:46;47505;77;26.1;29.6;2.361;1.496;1.283;1.716;0.090;0.370;47506
B31570;2015/02/10 05:23:56;47506;74;24.8;30.3;2.316;1.464;1.283;1.716;0.090;0.383;47507
B31570;2015/02/10 05:24:06;47507;86;18.0;30.3;2.519;1.464;1.322;1.716;0.090;0.383;47508
B31570;2015/02/10 05:24:16;47508;76;23.8;30.0;2.519;1.461;1.322;1.716;0.109;0.351;47509
B31570;2015/02/10 05:24:26;47509;81;22.9;30.7;2.316;1.461;1.316;1.716;0.109;0.367;47510
B31570;2015/02/10 05:24:36;47510;83;24.8;30.5;2.512;1.483;1.316;1.725;0.109;0.358;47511
B31570;2015/02/10 05:24:46;47511;81;25.1;29.8;2.416;1.483;1.280;1.725;0.109;0.380;47512
B31570;2015/02/10 05:24:56;47512;87;24.5;30.3;2.316;1.483;1.280;1.725;0.119;0.345;47513
B31570;2015/02/10 05:25:06;47513;72;20.9;30.9;2.358;1.483;1.325;1.725;0.119;0.370;47514
B31570;2015/02/10 05:25:16;47514;80;21.6;29.8;2.493;1.483;1.325;1.738;0.119;0.345;47515
B31570;2015/02/10 05:25:26;47515;75;23.8;29.8;2.432;1.483;1.277;1.738;0.119;0.358;47516
B31570;2015/02/10 05:25:36;47516;71;26.4;30.5;2.519;1.454;1.277;1.738;0.151;0.380;47517
B31570;2015/02/10 05:25:46;47517;81;25.8;29.8;2.403;1.454;1.287;1.738;0.151;0.345;47518
B31570;2015/02/10 05:25:56;47518;79;17.4;29.6;2.493;1.483;1.287;1.706;0.151;0.358;47519
B31570;2015/02/10 05:26:06;47519;72;21.2;30.3;2.525;1.483;1.296;1.706;0.151;0.348;47520
B31570;2015/02/10 05:26:16;47520;73;26.7;30.2;2.493;1.454;1.296;1.706;0.090;0.367;47521
B31570;2015/02/10 05:26:26;47521;70;17.4;30.3;2.522;1.454;1.280;1.706;0.090;0.354;47522
B31570;2015/02/10 05:26:36;47522;71;21.9;29.8;2.493;1.464;1.280;1.703;0.090;0.370;47523
B31570;2015/02/10 05:26:46;47523;66;22.2;29.8;2.335;1.464;1.338;1.703;0.090;0.377;47524
B31570;2015/02/10 05:26:56;47524;78;22.9;30.3;2.516;1.451;1.338;1.703;0.096;0.367;47525
B31570;2015/02/10 05:27:06;47525;81;25.4;29.5;2.461;1.451;1.300;1.703;0.096;0.358;47526
B31570;2015/02/10 05:27:16;47526;88;24.5;29.8;2.493;1.451;1.300;1.725;0.096;0.383;47527
B31570;2015/02/10 05:27:26;47527;69;18.0;30.2;2.332;1.451;1.309;1.725;0.096;0.367;47528
B31570;2015/02/10 05:27:36;47528;88;18.0;29.8;2.406;1.477;1.309;1.725;0.138;0.345;47529
B31570;2015/02/10 05:27:46;47529;73;20.6;30.5;2.454;1.477;1.280;1.725;0.138;0.351;47530
B31570;2015/02/10 05:27:56;47530;77;26.4;30.3;2.519;1.467;1.280;1.712;0.138;0.358;47531
B31570;2015/02/10 05:28:06;47531;82;20.6;30.7;2.496;1.467;1.338;1.712;0.138;0.345;47532
B31570;2015/02/10 05:28:16;47532;77;23.5;29.8;2.454;1.464;1.338;1.712;0.083;0.345;47533
B31570;2015/02/10 05:28:26;47533;76;24.8;31.0;2.329;1.464;1.309;1.712;0.083;0.348;47534
B31570;2015/02/10 05:28:36;47534;82;18.7;29.8;2.451;1.458;1.309;1.703;0.083;0.345;47535
B31570;2015/02/10 05:28:46;47535;69;21.2;29.8;2.435;1.458;1.290;1.703;0.083;0.367;47536
B31570;2015/02/10 05:28:56;47536;78;20.0;29.8;2.354;1.493;1.290;1.703;0.151;0.358;47537
B31570;2015/02/10 05:29:06;47537;78;24.8;30.3;2.399;1.493;1.287;1.703;0.151;0.354;47538
B31570;2015/02/10 05:29:16;47538;79;19.6;29.5;2.406;1.470;1.287;1.738;0.151;0.348;47539
B31570;2015/02/10 05:29:26;47539;71;17.7;30.3;2.522;1.470;1.280;1.738;0.151;0.345;47540
B31570;2015/02/10 05:29:36;47540;78;19.3;29.8;2.370;1.493;1.280;1.738;0.109;0.374;47541
B31570;2015/02/10 05:29:46;47541;84;23.5;30.2;2.374;1.493;1.293;1.738;0.109;0.345;47542
B31570;2015/02/10 05:29:56;47542;78;20.9;30.7;2.335;1.487;1.293;1.735;0.109;0.358;47543
B31570;2015/02/10 05:30:06;47543;73;26.1;29.3;2.454;1.487;1.277;1.735;0.109;0.354;47544
B31570;2015/02/10 05:30:16;47544;78;20.6;30.7;2.461;1.458;1.277;1.735;0.096;0.345;47545
B31570;2015/02/10 05:30:26;47545;75;24.1;30.0;2.409;1.458;1.274;1.735;0.096;0.348;47546
B31570;2015/02/10 05:30:36;47546;68;24.8;30.3;2.500;1.496;1.274;1.693;0.096;0.351;47547
B31570;2015/02/10 05:30:46;47547;71;18.0;30.0;2.522;1.496;1.322;1.693;0.096;0.345;47548
B31570;2015/02/10 05:30:56;47548;89;25.4;30.3;2.503;1.458;1.322;1.693;0.090;0.367;47549
B31570;2015/02/10 05:31:06;47549;80;22.5;30.9;2.316;1.458;1.280;1.693;0.090;0.370;47550
B31570;2015/02/10 05:31:16;47550;83;21.6;30.2;2.319;1.467;1.280;1.690;0.090;0.367;47551
B31570;2015/02/10 05:31:26;47551;83;22.9;30.3;2.509;1.467;1.293;1.690;0.090;0.383;47552
B31570;2015/02/10 05:31:36;47552;80;23.5;30.2;2.516;1.458;1.293;1.690;0.096;0.345;47553
B31570;2015/02/10 05:31:46;47553;73;22.9;30.2;2.316;1.458;1.329;1.690;0.096;0.348;47554
B31570;2015/02/10 05:31:56;47554;73;23.5;29.3;2.519;1.487;1.329;1.699;0.096;0.348;47555
B31570;2015/02/10 05:32:06;47555;83;22.2;30.2;2.322;1.487;1.309;1.699;0.096;0.351;47556
B31570;2015/02/10 05:32:16;47556;78;18.0;30.2;2.377;1.474;1.309;1.699;0.090;0.345;47557
B31570;2015/02/10 05:32:26;47557;88;17.4;30.2;2.512;1.474;1.280;1.699;0.090;0.348;47558
B31570;2015/02/10 05:32:36;47558;78;26.1;30.2;2.519;1.454;1.280;1.690;0.090;0.383;47559
B31570;2015/02/10 05:32:46;47559;77;20.3;30.5;2.335;1.454;1.338;1.690;0.090;0.345;47560
B31570;2015/02/10 05:32:56;47560;80;20.6;30.7;2.329;1.470;1.338;1.690;0.090;0.380;47561
B31570;2015/02/10 05:33:06;47561;80;25.4;29.6;2.338;1.470;1.329;1.690;0.090;0.383;47562
B31570;2015/02/10 05:33:16;47562;83;20.0;29.6;2.458;1.454;1.329;1.687;0.090;0.367;47563
B31570;2015/02/10 05:33:26;47563;73;19.0;30.7;2.525;1.454;1.280;1.687;0.090;0.348;47564
B31570;2015/02/10 05:33:36;47564;73;21.6;30.0;2.322;1.483;1.280;1.687;0.109;0.358;47565
B31570;2015/02/10 05:33:46;47565;78;21.9;29.8;2.522;1.483;1.277;1.687;0.109;0.396;47566
B31570;2015/02/10 05:33:56;47566;74;20.3;30.3;2.332;1.483;1.277;1.709;0.109;0.361;47567
B31570;2015/02/10 05:34:06;47567;78;24.1;30.3;2.374;1.483;1.293;1.709;0.109;0.370;47568
B31570;2015/02/10 05:34:16;47568;82;23.5;29.8;2.516;1.496;1.293;1.709;0.096;0.367;47569
B31570;2015/02/10 05:34:26;47569;82;22.2;30.2;2.329;1.496;1.283;1.709;0.096;0.348;47570
B31570;2015/02/10 05:34:36;47570;76;19.6;29.8;2.403;1.490;1.283;1.699;0.096;0.367;47571
B31570;2015/02/10 05:34:46;47571;71;25.8;29.6;2.364;1.490;1.277;1.699;0.096;0.370;47572
B31570;2015/02/10 05:34:56;47572;78;20.0;30.0;2.312;1.490;1.277;1.699;0.151;0.370;47573
B31570;2015/02/10 05:35:06;47573;79;26.1;29.5;2.432;1.490;1.312;1.699;0.151;0.354;47574
B31570;2015/02/10 05:35:16;47574;79;20.0;30.2;2.525;1.451;1.312;1.703;0.151;0.367;47575
B31570;2015/02/10 05:35:26;47575;77;21.2;30.2;2.380;1.451;1.325;1.703;0.151;0.361;47576
B31570;2015/02/10 05:35:36;47576;88;22.2;30.5;2.335;1.454;1.325;1.703;0.090;0.374;47577
B31570;2015/02/10 05:35:46;47577;88;17.7;30.3;2.512;1.454;1.280;1.703;0.090;0.351;47578
B31570;2015/02/10 05:35:56;47578;83;22.2;30.0;2.325;1.454;1.280;1.716;0.090;0.345;47579
B31570;2015/02/10 05:36:06;47579;77;17.4;30.0;2.512;1.454;1.287;1.716;0.090;0.351;47580
B31570;2015/02/10 05:36:16;47580;82;25.1;30.3;2.335;1.467;1.287;1.716;0.083;0.396;47581
B31570;2015/02/10 05:36:26;47581;78;19.0;30.2;2.525;1.467;1.277;1.716;0.083;0.348;47582
B31570;2015/02/10 05:36:36;47582;70;18.7;30.0;2.493;1.461;1.277;1.738;0.083;0.345;47583
B31570;2015/02/10 05:36:46;47583;79;23.5;30.0;2.525;1.461;1.303;1.738;0.083;0.351;47584
B31570;2015/02/10 05:36:56;47584;87;22.9;30.3;2.309;1.487;1.303;1.738;0.096;0.345;47585
B31570;2015/02/10 05:37:06;47585;74;18.0;30.2;2.522;1.487;1.287;1.738;0.096;0.345;47586
B31570;2015/02/10 05:37:16;47586;73;26.7;30.2;2.503;1.461;1.287;1.690;0.096;0.370;47587
B31570;2015/02/10 05:37:26;47587;63;22.2;30.7;2.322;1.461;1.312;1.690;0.096;0.348;47588
B31570;2015/02/10 05:37:36;47588;76;18.0;29.8;2.390;1.480;1.312;1.690;0.103;0.370;47589
B31570;2015/02/10 05:37:46;47589;78;24.1;29.8;2.387;1.480;1.277;1.690;0.103;0.396;47590
B31570;2015/02/10 05:37:56;47590;83;24.8;30.3;2.329;1.454;1.277;1.699;0.103;0.351;47591
B31570;2015/02/10 05:38:06;47591;81;18.0;30.2;2.335;1.454;1.277;1.699;0.103;0.358;47592
B31570;2015/02/10 05:38:16;47592;74;24.8;30.3;2.525;1.467;1.277;1.699;0.090;0.351;47593
B31570;2015/02/10 05:38:26;47593;77;18.7;30.3;2.316;1.467;1.280;1.699;0.090;0.367;47594
B31570;2015/02/10 05:38:36;47594;77;21.6;30.3;2.487;1.458;1.280;1.703;0.090;0.354;47595
B31570;2015/02/10 05:38:46;47595;74;23.5;30.5;2.354;1.458;1.319;1.703;0.090;0.361;47596
B31570;2015/02/10 05:38:56;47596;82;18.7;30.5;2.374;1.490;1.319;1.703;0.090;0.351;47597
B31570;2015/02/10 05:39:06;47597;78;20.6;30.0;2.493;1.490;1.280;1.703;0.090;0.348;47598
B31570;2015/02/10 05:39:16;47598;78;22.5;29.6;2.467;1.454;1.280;1.741;0.090;0.351;47599
B31570;2015/02/10 05:39:26;47599;78;21.9;30.3;2.529;1.454;1.309;1.741;0.090;0.351;47600
B31570;2015/02/10 05:39:36;47600;75;22.2;29.8;2.487;1.451;1.309;1.741;0.093;0.361;47601
B31570;2015/02/10 05:39:46;47601;79;24.8;29.5;2.341;1.451;1.306;1.741;0.093;0.351;47602
B31570;2015/02/10 05:39:56;47602;77;18.0;29.5;2.396;1.490;1.306;1.712;0.093;0.351;47603
B31570;2015/02/10 05:40:06;47603;68;26.1;30.0;2.335;1.490;1.338;1.712;0.093;0.361;47604
B31570;2015/02/10 05:40:16;47604;83;24.5;30.0;2.322;1.451;1.338;1.712;0.096;0.364;47605
B31570;2015/02/10 05:40:26;47605;72;24.1;29.3;2.364;1.451;1.274;1.712;0.096;0.370;47606
B31570;2015/02/10 05:40:36;47606;69;21.6;30.3;2.409;1.451;1.274;1.706;0.096;0.367;47607
B31570;2015/02/10 05:40:46;47607;85;26.1;29.5;2.341;1.451;1.280;1.706;0.096;0.348;47608
B31570;2015/02/10 05:40:56;47608;78;22.9;30.3;2.487;1.458;1.280;1.706;0.109;0.348;47609
B31570;2015/02/10 05:41:06;47609;82;21.2;30.5;2.322;1.458;1.322;1.706;0.109;0.351;47610
B31570;2015/02/10 05:41:16;47610;85;21.6;30.0;2.506;1.458;1.322;1.696;0.109;0.358;47611
B31570;2015/02/10 05:41:26;47611;77;23.5;30.2;2.325;1.458;1.332;1.696;0.109;0.387;47612
B31570;2015/02/10 05:41:36;47612;76;20.6;30.3;2.335;1.487;1.332;1.696;0.090;0.364;47613
B31570;2015/02/10 05:41:46;47613;68;19.0;30.3;2.503;1.487;1.277;1.696;0.090;0.351;47614
B31570;2015/02/10 05:41:56;47614;75;21.6;30.2;2.416;1.483;1.277;1.725;0.090;0.351;47615
B31570;2015/02/10 05:42:06;47615;85;24.1;30.5;2.319;1.483;1.283;1.725;0.090;0.351;47616
B31570;2015/02/10 05:42:16;47616;82;23.5;29.8;2.309;1.451;1.283;1.725;0.093;0.358;47617
B31570;2015/02/10 05:42:26;47617;75;18.0;30.0;2.322;1.451;1.332;1.725;0.093;0.396;47618
B31570;2015/02/10 05:42:36;47618;77;21.2;30.7;2.332;1.448;1.332;1.687;0.093;0.367;47619
B31570;2015/02/10 05:42:46;47619;76;17.7;30.3;2.519;1.448;1.280;1.687;0.093;0.370;47620
B31570;2015/02/10 05:42:56;47620;75;23.2;30.5;2.316;1.467;1.280;1.687;0.096;0.380;47621
B31570;2015/02/10 05:43:06;47621;87;23.5;30.5;2.496;1.467;1.283;1.687;0.096;0.351;47622
B31570;2015/02/10 05:43:16;47622;82;24.1;30.3;2.519;1.448;1.283;1.712;0.096;0.396;47623
B31570;2015/02/10 05:43:26;47623;77;25.4;29.5;2.335;1.448;1.277;1.712;0.096;0.387;47624
B31570;2015/02/10 05:43:36;47624;69;21.6;30.9;2.445;1.458;1.277;1.712;0.109;0.358;47625
B31570;2015/02/10 05:43:46;47625;78;22.2;30.3;2.464;1.458;1.303;1.712;0.109;0.367;47626
B31570;2015/02/10 05:43:56;47626;80;18.7;29.8;2.399;1.487;1.303;1.725;0.109;0.367;47627
B31570;2015/02/10 05:44:06;47627;78;22.9;29.6;2.422;1.487;1.277;1.725;0.109;0.345;47628
B31570;2015/02/10 05:44:16;47628;75;19.0;30.2;2.474;1.467;1.277;1.725;0.090;0.351;47629
B31570;2015/02/10 05:44:26;47629;66;18.7;30.3;2.522;1.467;1.283;1.725;0.090;0.348;47630
B31570;2015/02/10 05:44:36;47630;76;21.6;30.3;2.322;1.448;1.283;1.683;0.090;0.351;47631
B31570;2015/02/10 05:44:46;47631;72;18.7;30.5;2.496;1.448;1.293;1.683;0.090;0.370;47632
B31570;2015/02/10 05:44:56;47632;78;19.3;30.0;2.358;1.470;1.293;1.683;0.119;0.383;47633
B31570;2015/02/10 05:45:06;47633;73;20.3;30.9;2.322;1.470;1.332;1.683;0.119;0.345;47634
B31570;2015/02/10 05:45:16;47634;78;26.4;30.2;2.332;1.470;1.332;1.709;0.119;0.348;47635
B31570;2015/02/10 05:45:26;47635;79;24.8;30.3;2.403;1.470;1.296;1.709;0.119;0.377;47636
B31570;2015/02/10 05:45:36;47636;72;20.3;30.7;2.341;1.483;1.296;1.709;0.122;0.367;47637
B31570;2015/02/10 05:45:46;47637;76;21.9;30.3;2.474;1.483;1.293;1.709;0.122;0.348;47638
B31570;2015/02/10 05:45:56;47638;83;25.1;30.3;2.335;1.448;1.293;1.690;0.122;0.380;47639
B31570;2015/02/10 05:46:06;47639;69;21.2;30.2;2.470;1.448;1.332;1.690;0.122;0.348;47640
B31570;2015/02/10 05:46:16;47640;76;26.1;30.3;2.345;1.477;1.332;1.690;0.090;0.345;47641
B31570;2015/02/10 05:46:26;47641;83;22.9;30.2;2.358;1.477;1.293;1.690;0.090;0.345;47642
B31570;2015/02/10 05:46:36;47642;87;20.9;30.0;2.474;1.451;1.293;1.696;0.090;0.380;47643
B31570;2015/02/10 05:46:46;47643;77;23.5;30.0;2.399;1.451;1.277;1.696;0.090;0.383;47644
B31570;2015/02/10 05:46:56;47644;79;19.0;29.5;2.519;1.474;1.277;1.696;0.090;0.345;47645
B31570;2015/02/10 05:47:06;47645;82;24.8;29.5;2.351;1.474;1.277;1.696;0.090;0.354;47646
B31570;2015/02/10 05:47:16;47646;88;20.6;29.8;2.461;1.480;1.277;1.696;0.090;0.341;47647
B31570;2015/02/10 05:47:26;47647;80;24.1;29.6;2.451;1.480;1.280;1.696;0.090;0.345;47648
B31570;2015/02/10 05:47:36;47648;78;21.6;30.7;2.335;1.477;1.280;1.696;0.096;0.383;47649
B31570;2015/02/10 05:47:46;47649;76;22.5;29.6;2.335;1.477;1.300;1.696;0.096;0.351;47650
B31570;2015/02/10 05:47:56;47650;81;25.4;30.0;2.316;1.470;1.300;1.699;0.096;0.345;47651
B31570;2015/02/10 05:48:06;47651;78;19.0;30.2;2.522;1.470;1.270;1.699;0.096;0.387;47652
B31570;2015/02/10 05:48:16;47652;73;22.2;30.0;2.316;1.487;1.270;1.699;0.103;0.351;47653
