B3155D;2015/02/24 14:31:41;7843;76;29.3;22.4;2.516;1.696;0.851;2.609;0.041;0.770;7844
B3155D;2015/02/24 14:31:52;7844;78;30.9;22.4;2.693;1.693;0.851;2.609;0.054;0.774;7845
B3155D;2015/02/24 14:32:01;7845;78;33.5;22.0;2.648;1.693;0.848;2.609;0.054;0.725;7846
B3155D;2015/02/24 14:32:12;7846;74;33.2;22.4;2.635;1.709;0.848;2.651;0.054;0.738;7847
B3155D;2015/02/24 14:32:21;7847;83;32.9;22.5;2.522;1.709;0.858;2.651;0.054;0.732;7848
B3155D;2015/02/24 14:32:32;7848;86;29.0;22.0;2.506;1.683;0.858;2.651;0.041;0.741;7849
B3155D;2015/02/24 14:32:41;7849;85;30.3;22.0;2.522;1.683;0.867;2.651;0.041;0.716;7850
B3155D;2015/02/24 14:32:52;7850;73;32.9;22.2;2.509;1.690;0.867;2.645;0.041;0.696;7851
B3155D;2015/02/24 14:33:01;7851;78;33.5;21.8;2.561;1.690;0.870;2.645;0.041;0.716;7852
B3155D;2015/02/24 14:33:12;7852;77;30.3;22.5;2.693;1.683;0.870;2.645;0.145;0.719;7853
B3155D;2015/02/24 14:33:21;7853;66;33.2;22.5;2.687;1.683;0.851;2.645;0.145;0.709;7854
B3155D;2015/02/24 14:33:32;7854;71;32.5;21.8;2.529;1.716;0.851;2.619;0.145;0.700;7855
B3155D;2015/02/24 14:33:41;7855;78;29.0;22.4;2.699;1.716;0.870;2.619;0.145;0.687;7856
B3155D;2015/02/24 14:33:52;7856;85;34.5;22.2;2.629;1.712;0.870;2.619;0.048;0.722;7857
B3155D;2015/02/24 14:34:01;7857;78;33.8;22.5;2.558;1.712;0.874;2.619;0.048;0.700;7858
B3155D;2015/02/24 14:34:12;7858;79;32.5;21.8;2.529;1.703;0.874;2.632;0.048;0.729;7859
B3155D;2015/02/24 14:34:21;7859;84;29.0;22.0;2.509;1.703;0.877;2.632;0.048;0.687;7860
B3155D;2015/02/24 14:34:32;7860;88;32.2;21.8;2.516;1.690;0.877;2.632;0.045;0.696;7861
B3155D;2015/02/24 14:34:41;7861;86;29.0;22.4;2.580;1.690;0.858;2.632;0.045;0.690;7862
B3155D;2015/02/24 14:34:52;7862;78;33.2;21.8;2.558;1.706;0.858;2.596;0.045;0.729;7863
B3155D;2015/02/24 14:35:01;7863;79;31.6;22.4;2.625;1.706;0.883;2.596;0.045;0.687;7864
B3155D;2015/02/24 14:35:12;7864;78;30.9;21.8;2.687;1.680;0.883;2.596;0.061;0.706;7865
B3155D;2015/02/24 14:35:21;7865;83;32.5;22.5;2.703;1.680;0.887;2.596;0.061;0.706;7866
B3155D;2015/02/24 14:35:32;7866;83;34.8;23.1;2.496;1.716;0.887;2.600;0.061;0.693;7867
B3155D;2015/02/24 14:35:41;7867;72;35.8;22.4;2.590;1.716;0.858;2.600;0.061;0.683;7868
B3155D;2015/02/24 14:35:52;7868;70;33.2;21.7;2.661;1.674;0.858;2.600;0.041;0.693;7869
B3155D;2015/02/24 14:36:01;7869;76;33.8;22.4;2.661;1.674;0.883;2.600;0.041;0.687;7870
B3155D;2015/02/24 14:36:12;7870;77;34.1;22.4;2.529;1.706;0.883;2.638;0.041;0.722;7871
B3155D;2015/02/24 14:36:21;7871;73;32.5;22.4;2.525;1.706;0.841;2.638;0.041;0.687;7872
B3155D;2015/02/24 14:36:32;7872;76;33.8;21.5;2.532;1.693;0.841;2.638;0.067;0.709;7873
B3155D;2015/02/24 14:36:41;7873;83;31.6;22.0;2.574;1.693;0.877;2.638;0.067;0.683;7874
B3155D;2015/02/24 14:36:52;7874;83;30.0;21.5;2.522;1.693;0.877;2.632;0.067;0.709;7875
B3155D;2015/02/24 14:37:01;7875;68;29.0;21.8;2.609;1.693;0.841;2.632;0.067;0.693;7876
B3155D;2015/02/24 14:37:12;7876;77;30.3;22.4;2.503;1.696;0.841;2.632;0.041;0.696;7877
B3155D;2015/02/24 14:37:21;7877;73;30.0;22.5;2.641;1.696;0.861;2.632;0.041;0.706;7878
B3155D;2015/02/24 14:37:32;7878;87;33.5;22.7;2.529;1.687;0.861;2.638;0.041;0.709;7879
B3155D;2015/02/24 14:37:41;7879;78;29.6;22.2;2.516;1.687;0.887;2.638;0.041;0.696;7880
B3155D;2015/02/24 14:37:52;7880;78;32.5;21.5;2.529;1.706;0.887;2.638;0.090;0.680;7881
B3155D;2015/02/24 14:38:01;7881;73;33.8;22.4;2.561;1.706;0.848;2.638;0.090;0.687;7882
B3155D;2015/02/24 14:38:12;7882;85;31.2;22.0;2.509;1.699;0.848;2.645;0.090;0.716;7883
B3155D;2015/02/24 14:38:21;7883;83;32.9;22.4;2.535;1.699;0.883;2.645;0.090;0.690;7884
B3155D;2015/02/24 14:38:32;7884;78;30.9;22.5;2.683;1.670;0.883;2.645;0.093;0.690;7885
B3155D;2015/02/24 14:38:41;7885;79;29.0;22.4;2.619;1.670;0.845;2.645;0.093;0.690;7886
B3155D;2015/02/24 14:38:52;7886;79;34.5;22.2;2.503;1.670;0.845;2.616;0.093;0.703;7887
B3155D;2015/02/24 14:39:01;7887;70;29.6;22.0;2.554;1.670;0.835;2.616;0.093;0.683;7888
B3155D;2015/02/24 14:39:12;7888;79;33.2;21.7;2.693;1.674;0.835;2.616;0.054;0.709;7889
B3155D;2015/02/24 14:39:21;7889;78;34.8;22.5;2.606;1.674;0.887;2.616;0.054;0.696;7890
B3155D;2015/02/24 14:39:32;7890;85;35.4;21.8;2.577;1.680;0.887;2.638;0.054;0.709;7891
B3155D;2015/02/24 14:39:41;7891;84;30.3;22.4;2.545;1.680;0.864;2.638;0.054;0.677;7892
B3155D;2015/02/24 14:39:52;7892;83;32.2;21.8;2.509;1.680;0.864;2.638;0.151;0.674;7893
B3155D;2015/02/24 14:40:01;7893;79;29.0;22.0;2.529;1.680;0.887;2.638;0.151;0.680;7894
B3155D;2015/02/24 14:40:12;7894;79;33.8;21.8;2.503;1.693;0.887;2.622;0.151;0.683;7895
B3155D;2015/02/24 14:40:21;7895;70;30.0;22.5;2.670;1.693;0.838;2.622;0.151;0.667;7896
B3155D;2015/02/24 14:40:32;7896;87;32.5;22.0;2.638;1.696;0.838;2.622;0.061;0.690;7897
B3155D;2015/02/24 14:40:41;7897;78;33.5;22.4;2.661;1.696;0.864;2.622;0.061;0.693;7898
B3155D;2015/02/24 14:40:52;7898;73;30.0;22.9;2.503;1.683;0.864;2.619;0.061;0.661;7899
B3155D;2015/02/24 14:41:01;7899;81;32.9;22.5;2.532;1.683;0.845;2.619;0.061;0.654;7900
B3155D;2015/02/24 14:41:12;7900;74;32.5;22.4;2.522;1.670;0.845;2.619;0.080;0.667;7901
B3155D;2015/02/24 14:41:21;7901;74;32.2;21.8;2.535;1.670;0.841;2.619;0.080;0.654;7902
B3155D;2015/02/24 14:41:32;7902;86;30.6;22.2;2.564;1.670;0.841;2.625;0.080;0.667;7903
B3155D;2015/02/24 14:41:41;7903;68;35.8;22.4;2.632;1.670;0.887;2.625;0.080;0.687;7904
B3155D;2015/02/24 14:41:52;7904;78;32.5;21.7;2.667;1.703;0.887;2.625;0.093;0.703;7905
B3155D;2015/02/24 14:42:01;7905;70;29.0;22.5;2.619;1.703;0.835;2.625;0.093;0.648;7906
B3155D;2015/02/24 14:42:12;7906;70;32.2;21.8;2.516;1.703;0.835;2.593;0.093;0.690;7907
B3155D;2015/02/24 14:42:21;7907;82;29.6;22.0;2.587;1.703;0.832;2.593;0.093;0.687;7908
B3155D;2015/02/24 14:42:32;7908;71;30.9;22.2;2.687;1.699;0.832;2.593;0.045;0.703;7909
B3155D;2015/02/24 14:42:41;7909;79;31.2;21.8;2.696;1.699;0.877;2.593;0.045;0.677;7910
B3155D;2015/02/24 14:42:52;7910;68;34.8;21.8;2.516;1.690;0.877;2.619;0.045;0.670;7911
B3155D;2015/02/24 14:43:01;7911;83;35.1;22.0;2.699;1.690;0.851;2.619;0.045;0.664;7912
B3155D;2015/02/24 14:43:12;7912;79;30.3;21.7;2.687;1.690;0.851;2.619;0.054;0.693;7913
B3155D;2015/02/24 14:43:21;7913;79;30.9;21.5;2.554;1.690;0.835;2.619;0.054;0.683;7914
B3155D;2015/02/24 14:43:32;7914;73;30.3;22.4;2.661;1.690;0.835;2.577;0.054;0.716;7915
B3155D;2015/02/24 14:43:41;7915;72;33.5;22.0;2.548;1.690;0.867;2.577;0.054;0.712;7916
B3155D;2015/02/24 14:43:52;7916;80;30.6;22.4;2.654;1.683;0.867;2.577;0.041;0.693;7917
B3155D;2015/02/24 14:44:01;7917;75;31.9;21.8;2.506;1.683;0.887;2.577;0.041;0.687;7918
B3155D;2015/02/24 14:44:12;7918;76;31.9;22.4;2.641;1.667;0.887;2.587;0.041;0.716;7919
B3155D;2015/02/24 14:44:21;7919;77;31.6;22.0;2.606;1.667;0.835;2.587;0.041;0.693;7920
B3155D;2015/02/24 14:44:32;7920;73;30.6;22.0;2.664;1.664;0.835;2.587;0.064;0.725;7921
B3155D;2015/02/24 14:44:41;7921;80;33.8;22.4;2.516;1.664;0.832;2.587;0.064;0.758;7922
B3155D;2015/02/24 14:44:52;7922;84;29.3;22.4;2.503;1.664;0.832;2.590;0.064;0.745;7923
B3155D;2015/02/24 14:45:01;7923;78;31.6;22.0;2.596;1.664;0.835;2.590;0.064;0.722;7924
B3155D;2015/02/24 14:45:12;7924;83;32.5;22.2;2.699;1.661;0.835;2.590;0.151;0.706;7925
B3155D;2015/02/24 14:45:21;7925;84;32.2;21.8;2.645;1.661;0.880;2.590;0.151;0.674;7926
B3155D;2015/02/24 14:45:32;7926;69;35.1;22.9;2.496;1.661;0.880;2.609;0.151;0.680;7927
B3155D;2015/02/24 14:45:41;7927;81;31.6;22.4;2.699;1.661;0.845;2.609;0.151;0.690;7928
B3155D;2015/02/24 14:45:52;7928;87;33.8;22.7;2.529;1.670;0.845;2.609;0.083;0.700;7929
B3155D;2015/02/24 14:46:01;7929;71;32.5;22.2;2.532;1.670;0.880;2.609;0.083;0.680;7930
B3155D;2015/02/24 14:46:12;7930;69;29.3;22.4;2.696;1.670;0.880;2.590;0.083;0.680;7931
B3155D;2015/02/24 14:46:21;7931;81;31.6;21.8;2.574;1.670;0.838;2.590;0.083;0.677;7932
B3155D;2015/02/24 14:46:32;7932;83;30.9;22.2;2.496;1.661;0.838;2.590;0.048;0.700;7933
B3155D;2015/02/24 14:46:41;7933;75;29.6;22.0;2.548;1.661;0.832;2.590;0.048;0.693;7934
B3155D;2015/02/24 14:46:52;7934;87;33.2;22.4;2.551;1.690;0.832;2.590;0.048;0.677;7935
B3155D;2015/02/24 14:47:01;7935;78;32.9;22.5;2.687;1.690;0.858;2.590;0.048;0.658;7936
B3155D;2015/02/24 14:47:12;7936;87;34.1;22.5;2.661;1.664;0.858;2.590;0.054;0.661;7937
B3155D;2015/02/24 14:47:21;7937;75;34.8;22.5;2.551;1.664;0.835;2.590;0.054;0.687;7938
B3155D;2015/02/24 14:47:32;7938;77;31.9;22.7;2.693;1.664;0.835;2.625;0.054;0.661;7939
B3155D;2015/02/24 14:47:41;7939;73;32.2;21.8;2.687;1.664;0.835;2.625;0.054;0.690;7940
B3155D;2015/02/24 14:47:52;7940;78;30.0;21.8;2.529;1.677;0.835;2.625;0.164;0.696;7941
B3155D;2015/02/24 14:48:01;7941;74;28.3;22.2;2.522;1.677;0.848;2.625;0.164;0.658;7942
B3155D;2015/02/24 14:48:12;7942;80;31.9;22.4;2.661;1.661;0.848;2.625;0.164;0.677;7943
B3155D;2015/02/24 14:48:21;7943;71;30.3;22.4;2.558;1.661;0.835;2.625;0.164;0.696;7944
B3155D;2015/02/24 14:48:32;7944;88;33.8;22.4;2.696;1.667;0.835;2.625;0.122;0.661;7945
B3155D;2015/02/24 14:48:41;7945;83;34.1;22.2;2.558;1.667;0.838;2.625;0.122;0.661;7946
B3155D;2015/02/24 14:48:52;7946;73;32.5;22.2;2.548;1.696;0.838;2.609;0.122;0.667;7947
B3155D;2015/02/24 14:49:01;7947;78;32.9;22.4;2.667;1.696;0.841;2.609;0.122;0.658;7948
B3155D;2015/02/24 14:49:12;7948;86;33.2;22.4;2.519;1.674;0.841;2.609;0.067;0.677;7949
B3155D;2015/02/24 14:49:21;7949;80;34.5;22.0;2.632;1.674;0.870;2.609;0.067;0.683;7950
B3155D;2015/02/24 14:49:32;7950;79;33.2;21.8;2.529;1.658;0.870;2.593;0.067;0.661;7951
B3155D;2015/02/24 14:49:41;7951;83;33.2;22.5;2.687;1.658;0.880;2.593;0.067;0.658;7952
B3155D;2015/02/24 14:49:52;7952;78;32.5;22.4;2.699;1.670;0.880;2.593;0.064;0.683;7953
B3155D;2015/02/24 14:50:01;7953;76;28.7;22.2;2.503;1.670;0.832;2.593;0.064;0.687;7954
B3155D;2015/02/24 14:50:12;7954;78;32.5;21.7;2.699;1.687;0.832;2.590;0.064;0.719;7955
B3155D;2015/02/24 14:50:21;7955;79;30.0;22.4;2.699;1.687;0.858;2.590;0.064;0.677;7956
B3155D;2015/02/24 14:50:32;7956;78;31.9;22.0;2.696;1.687;0.858;2.590;0.051;0.700;7957
B3155D;2015/02/24 14:50:41;7957;68;30.9;21.5;2.696;1.687;0.877;2.590;0.051;0.696;7958
B3155D;2015/02/24 14:50:52;7958;70;29.0;22.4;2.693;1.690;0.877;2.625;0.051;0.706;7959
B3155D;2015/02/24 14:51:01;7959;80;32.5;22.4;2.529;1.690;0.845;2.625;0.051;0.722;7960
B3155D;2015/02/24 14:51:12;7960;83;30.6;22.4;2.503;1.658;0.845;2.625;0.093;0.729;7961
B3155D;2015/02/24 14:51:21;7961;83;30.9;21.5;2.664;1.658;0.877;2.625;0.093;0.687;7962
B3155D;2015/02/24 14:51:32;7962;77;30.0;21.8;2.667;1.658;0.877;2.590;0.093;0.674;7963
B3155D;2015/02/24 14:51:41;7963;72;30.3;22.0;2.609;1.658;0.880;2.590;0.093;0.674;7964
B3155D;2015/02/24 14:51:52;7964;78;31.9;22.0;2.654;1.690;0.880;2.590;0.077;0.687;7965
B3155D;2015/02/24 14:52:01;7965;82;34.5;22.2;2.616;1.690;0.874;2.590;0.077;0.693;7966
B3155D;2015/02/24 14:52:12;7966;79;29.6;22.0;2.509;1.680;0.874;2.632;0.077;0.680;7967
B3155D;2015/02/24 14:52:21;7967;70;32.5;22.4;2.535;1.680;0.861;2.632;0.077;0.712;7968
B3155D;2015/02/24 14:52:32;7968;86;32.5;22.5;2.667;1.658;0.861;2.632;0.083;0.687;7969
B3155D;2015/02/24 14:52:41;7969;72;32.5;22.4;2.648;1.658;0.848;2.632;0.083;0.674;7970
B3155D;2015/02/24 14:52:52;7970;79;30.6;22.2;2.677;1.661;0.848;2.603;0.083;0.700;7971
B3155D;2015/02/24 14:53:01;7971;74;32.5;22.0;2.564;1.661;0.877;2.603;0.083;0.700;7972
B3155D;2015/02/24 14:53:12;7972;81;33.8;22.5;2.503;1.670;0.877;2.603;0.058;0.748;7973
B3155D;2015/02/24 14:53:21;7973;72;33.2;22.7;2.670;1.670;0.851;2.603;0.058;0.741;7974
B3155D;2015/02/24 14:53:32;7974;76;30.0;22.2;2.506;1.680;0.851;2.596;0.058;0.774;7975
B3155D;2015/02/24 14:53:41;7975;74;33.2;21.8;2.706;1.680;0.880;2.596;0.058;0.725;7976
B3155D;2015/02/24 14:53:52;7976;80;33.2;22.5;2.699;1.677;0.880;2.596;0.087;0.738;7977
B3155D;2015/02/24 14:54:01;7977;73;34.5;22.5;2.648;1.677;0.829;2.596;0.087;0.745;7978
B3155D;2015/02/24 14:54:12;7978;70;34.5;22.5;2.535;1.664;0.829;2.619;0.087;0.725;7979
B3155D;2015/02/24 14:54:21;7979;82;32.9;22.4;2.538;1.664;0.851;2.619;0.087;0.722;7980
B3155D;2015/02/24 14:54:32;7980;85;30.6;22.0;2.680;1.683;0.851;2.619;0.083;0.706;7981
B3155D;2015/02/24 14:54:41;7981;75;32.5;22.4;2.703;1.683;0.845;2.619;0.083;0.700;7982
B3155D;2015/02/24 14:54:52;7982;76;33.2;21.5;2.651;1.654;0.845;2.619;0.083;0.712;7983
B3155D;2015/02/24 14:55:01;7983;65;31.6;21.5;2.664;1.654;0.825;2.619;0.083;0.696;7984
B3155D;2015/02/24 14:55:12;7984;73;34.8;21.5;2.509;1.654;0.825;2.619;0.051;0.700;7985
B3155D;2015/02/24 14:55:21;7985;77;32.5;22.4;2.648;1.654;0.825;2.619;0.051;0.703;7986
B3155D;2015/02/24 14:55:32;7986;75;30.6;22.5;2.529;1.683;0.825;2.603;0.051;0.735;7987
B3155D;2015/02/24 14:55:41;7987;80;30.9;22.4;2.516;1.683;0.864;2.603;0.051;0.709;7988
B3155D;2015/02/24 14:55:52;7988;71;30.6;22.5;2.500;1.683;0.864;2.603;0.064;0.741;7989
B3155D;2015/02/24 14:56:01;7989;75;32.5;22.0;2.529;1.683;0.841;2.603;0.064;0.732;7990
B3155D;2015/02/24 14:56:12;7990;80;33.8;22.5;2.696;1.654;0.841;2.606;0.064;0.777;7991
B3155D;2015/02/24 14:56:21;7991;79;33.5;22.4;2.570;1.654;0.841;2.606;0.064;0.732;7992
B3155D;2015/02/24 14:56:32;7992;83;30.3;22.0;2.693;1.683;0.841;2.606;0.151;0.761;7993
B3155D;2015/02/24 14:56:41;7993;67;32.5;22.0;2.551;1.683;0.848;2.606;0.151;0.722;7994
B3155D;2015/02/24 14:56:52;7994;84;33.2;21.5;2.509;1.677;0.848;2.583;0.151;0.751;7995
B3155D;2015/02/24 14:57:01;7995;78;30.9;22.0;2.516;1.677;0.822;2.583;0.151;0.709;7996
B3155D;2015/02/24 14:57:12;7996;70;32.9;22.4;2.699;1.687;0.822;2.583;0.054;0.696;7997
B3155D;2015/02/24 14:57:21;7997;78;30.0;21.8;2.616;1.687;0.841;2.583;0.054;0.703;7998
B3155D;2015/02/24 14:57:32;7998;74;36.4;21.8;2.570;1.687;0.841;2.619;0.054;0.700;7999
B3155D;2015/02/24 14:57:41;7999;78;30.9;21.8;2.564;1.687;0.829;2.619;0.054;0.696;8000
B3155D;2015/02/24 14:57:52;8000;74;33.5;21.8;2.641;1.658;0.829;2.619;0.087;0.687;8001
B3155D;2015/02/24 14:58:01;8001;79;33.5;22.2;2.561;1.658;0.825;2.619;0.087;0.680;8002
B3155D;2015/02/24 14:58:12;8002;84;30.3;22.4;2.667;1.687;0.825;2.622;0.087;0.725;8003
B3155D;2015/02/24 14:58:21;8003;73;33.8;22.4;2.699;1.687;0.870;2.622;0.087;0.703;8004
B3155D;2015/02/24 14:58:32;8004;77;35.1;21.8;2.509;1.651;0.870;2.622;0.048;0.680;8005
B3155D;2015/02/24 14:58:41;8005;86;31.9;21.8;2.696;1.651;0.867;2.622;0.048;0.712;8006
B3155D;2015/02/24 14:58:52;8006;78;31.9;22.4;2.538;1.654;0.867;2.600;0.048;0.687;8007
B3155D;2015/02/24 14:59:01;8007;73;32.9;22.4;2.564;1.654;0.874;2.600;0.048;0.683;8008
B3155D;2015/02/24 14:59:12;8008;79;34.5;21.5;2.516;1.677;0.874;2.600;0.048;0.674;8009
B3155D;2015/02/24 14:59:21;8009;78;35.4;22.0;2.564;1.677;0.825;2.600;0.048;0.670;8010
B3155D;2015/02/24 14:59:32;8010;78;32.5;21.8;2.545;1.667;0.825;2.619;0.048;0.709;8011
B3155D;2015/02/24 14:59:41;8011;80;30.9;22.4;2.564;1.667;0.825;2.619;0.048;0.693;8012
B3155D;2015/02/24 14:59:52;8012;83;35.1;21.8;2.529;1.648;0.825;2.619;0.054;0.680;8013
B3155D;2015/02/24 15:00:01;8013;76;29.6;22.0;2.532;1.648;0.861;2.619;0.054;0.703;8014
B3155D;2015/02/24 15:00:12;8014;84;30.9;22.4;2.693;1.674;0.861;2.609;0.054;0.696;8015
B3155D;2015/02/24 15:00:21;8015;83;32.5;22.0;2.674;1.674;0.838;2.609;0.054;0.658;8016
B3155D;2015/02/24 15:00:32;8016;77;30.9;22.4;2.509;1.654;0.838;2.609;0.041;0.674;8017
B3155D;2015/02/24 15:00:41;8017;83;33.5;22.0;2.609;1.654;0.825;2.609;0.041;0.683;8018
B3155D;2015/02/24 15:00:52;8018;75;30.6;22.4;2.699;1.661;0.825;2.612;0.041;0.680;8019
B3155D;2015/02/24 15:01:01;8019;68;30.0;21.8;2.632;1.661;0.819;2.612;0.041;0.696;8020
B3155D;2015/02/24 15:01:12;8020;83;31.2;22.0;2.506;1.658;0.819;2.612;0.058;0.722;8021
B3155D;2015/02/24 15:01:21;8021;76;34.8;22.4;2.641;1.658;0.822;2.612;0.058;0.683;8022
B3155D;2015/02/24 15:01:32;8022;86;32.9;22.4;2.699;1.661;0.822;2.583;0.058;0.716;8023
B3155D;2015/02/24 15:01:41;8023;74;29.6;21.8;2.554;1.661;0.822;2.583;0.058;0.709;8024
B3155D;2015/02/24 15:01:52;8024;87;32.5;21.1;2.622;1.648;0.822;2.583;0.058;0.722;8025
B3155D;2015/02/24 15:02:01;8025;82;34.8;21.8;2.516;1.648;0.825;2.583;0.058;0.764;8026
B3155D;2015/02/24 15:02:12;8026;75;32.9;21.8;2.661;1.674;0.825;2.596;0.058;0.725;8027
B3155D;2015/02/24 15:02:21;8027;83;32.5;22.4;2.667;1.674;0.870;2.596;0.058;0.700;8028
B3155D;2015/02/24 15:02:32;8028;80;30.3;21.8;2.699;1.680;0.870;2.596;0.041;0.706;8029
B3155D;2015/02/24 15:02:41;8029;74;32.2;21.1;2.532;1.680;0.838;2.596;0.041;0.725;8030
B3155D;2015/02/24 15:02:52;8030;72;30.6;22.4;2.677;1.661;0.838;2.596;0.041;0.712;8031
B3155D;2015/02/24 15:03:01;8031;73;29.3;21.8;2.525;1.661;0.874;2.596;0.041;0.674;8032
B3155D;2015/02/24 15:03:12;8032;88;31.6;21.5;2.516;1.674;0.874;2.596;0.045;0.722;8033
B3155D;2015/02/24 15:03:21;8033;78;30.0;22.0;2.564;1.674;0.874;2.596;0.045;0.725;8034
B3155D;2015/02/24 15:03:32;8034;70;29.6;22.4;2.693;1.667;0.874;2.596;0.045;0.693;8035
B3155D;2015/02/24 15:03:41;8035;78;31.9;21.5;2.658;1.667;0.822;2.596;0.045;0.683;8036
B3155D;2015/02/24 15:03:52;8036;73;31.2;21.8;2.687;1.683;0.822;2.596;0.070;0.680;8037
B3155D;2015/02/24 15:04:01;8037;82;32.5;22.4;2.699;1.683;0.829;2.596;0.070;0.683;8038
B3155D;2015/02/24 15:04:12;8038;83;29.3;21.7;2.561;1.677;0.829;2.587;0.070;0.693;8039
B3155D;2015/02/24 15:04:21;8039;79;34.5;21.8;2.558;1.677;0.874;2.587;0.070;0.654;8040
B3155D;2015/02/24 15:04:32;8040;78;33.8;21.8;2.687;1.680;0.874;2.587;0.038;0.690;8041
B3155D;2015/02/24 15:04:41;8041;74;31.2;21.8;2.699;1.680;0.877;2.587;0.038;0.648;8042
B3155D;2015/02/24 15:04:52;8042;81;31.9;21.8;2.503;1.680;0.877;2.625;0.038;0.664;8043
B3155D;2015/02/24 15:05:01;8043;73;34.5;22.0;2.580;1.680;0.864;2.625;0.038;0.641;8044
B3155D;2015/02/24 15:05:12;8044;72;30.6;22.2;2.667;1.687;0.864;2.625;0.041;0.641;8045
B3155D;2015/02/24 15:05:21;8045;71;29.3;22.0;2.529;1.687;0.848;2.625;0.041;0.641;8046
B3155D;2015/02/24 15:05:32;8046;84;32.2;22.2;2.658;1.674;0.848;2.612;0.041;0.670;8047
B3155D;2015/02/24 15:05:41;8047;77;32.5;22.4;2.661;1.674;0.858;2.612;0.041;0.661;8048
B3155D;2015/02/24 15:05:52;8048;73;30.9;22.5;2.693;1.687;0.858;2.612;0.061;0.658;8049
B3155D;2015/02/24 15:06:01;8049;82;30.0;22.4;2.648;1.687;0.851;2.612;0.061;0.680;8050
B3155D;2015/02/24 15:06:12;8050;80;30.6;22.2;2.680;1.654;0.851;2.651;0.061;0.651;8051
B3155D;2015/02/24 15:06:21;8051;73;29.0;22.2;2.529;1.654;0.845;2.651;0.061;0.635;8052
B3155D;2015/02/24 15:06:32;8052;81;33.8;21.8;2.699;1.654;0.845;2.651;0.064;0.648;8053
B3155D;2015/02/24 15:06:41;8053;78;32.5;22.5;2.709;1.654;0.841;2.651;0.064;0.664;8054
B3155D;2015/02/24 15:06:52;8054;75;31.9;22.0;2.687;1.654;0.841;2.622;0.064;0.645;8055
B3155D;2015/02/24 15:07:01;8055;77;31.2;22.4;2.593;1.654;0.835;2.622;0.064;0.651;8056
B3155D;2015/02/24 15:07:12;8056;74;31.9;22.5;2.696;1.658;0.835;2.622;0.112;0.645;8057
B3155D;2015/02/24 15:07:21;8057;86;30.0;22.5;2.664;1.658;0.883;2.622;0.112;0.645;8058
B3155D;2015/02/24 15:07:32;8058;83;32.5;22.4;2.509;1.687;0.883;2.622;0.112;0.648;8059
B3155D;2015/02/24 15:07:41;8059;68;35.1;22.4;2.616;1.687;0.835;2.622;0.112;0.677;8060
B3155D;2015/02/24 15:07:52;8060;86;29.3;21.7;2.567;1.680;0.835;2.622;0.070;0.687;8061
B3155D;2015/02/24 15:08:01;8061;83;35.1;22.0;2.538;1.680;0.861;2.622;0.070;0.690;8062
B3155D;2015/02/24 15:08:12;8062;77;29.3;22.4;2.516;1.690;0.861;2.616;0.070;0.687;8063
B3155D;2015/02/24 15:08:21;8063;73;30.9;21.8;2.690;1.690;0.883;2.616;0.070;0.648;8064
B3155D;2015/02/24 15:08:32;8064;83;30.3;22.4;2.545;1.661;0.883;2.616;0.067;0.648;8065
B3155D;2015/02/24 15:08:41;8065;78;30.0;22.4;2.648;1.661;0.838;2.616;0.067;0.664;8066
B3155D;2015/02/24 15:08:52;8066;70;30.9;22.5;2.612;1.693;0.838;2.667;0.067;0.670;8067
B3155D;2015/02/24 15:09:01;8067;81;34.8;22.4;2.600;1.693;0.841;2.667;0.067;0.667;8068
B3155D;2015/02/24 15:09:12;8068;79;30.3;21.8;2.500;1.670;0.841;2.667;0.083;0.658;8069
B3155D;2015/02/24 15:09:21;8069;83;31.9;21.5;2.664;1.670;0.838;2.667;0.083;0.670;8070
B3155D;2015/02/24 15:09:32;8070;78;30.3;22.2;2.683;1.693;0.838;2.629;0.083;0.667;8071
B3155D;2015/02/24 15:09:41;8071;78;32.5;22.4;2.696;1.693;0.864;2.629;0.083;0.661;8072
B3155D;2015/02/24 15:09:52;8072;81;32.5;21.8;2.519;1.677;0.864;2.629;0.099;0.670;8073
B3155D;2015/02/24 15:10:01;8073;79;31.2;21.5;2.661;1.677;0.841;2.629;0.099;0.667;8074
B3155D;2015/02/24 15:10:12;8074;78;30.3;22.4;2.667;1.661;0.841;2.632;0.099;0.690;8075
B3155D;2015/02/24 15:10:21;8075;73;35.8;22.0;2.616;1.661;0.851;2.632;0.099;0.677;8076
B3155D;2015/02/24 15:10:32;8076;76;31.2;21.8;2.593;1.693;0.851;2.632;0.109;0.670;8077
B3155D;2015/02/24 15:10:41;8077;79;28.7;22.2;2.525;1.693;0.893;2.632;0.109;0.674;8078
B3155D;2015/02/24 15:10:52;8078;73;34.5;22.5;2.661;1.664;0.893;2.632;0.109;0.658;8079
B3155D;2015/02/24 15:11:01;8079;80;33.5;22.5;2.648;1.664;0.848;2.632;0.109;0.674;8080
B3155D;2015/02/24 15:11:12;8080;75;30.9;22.2;2.506;1.683;0.848;2.632;0.067;0.664;8081
B3155D;2015/02/24 15:11:21;8081;78;29.0;22.4;2.570;1.683;0.887;2.632;0.067;0.619;8082
B3155D;2015/02/24 15:11:32;8082;87;29.0;22.5;2.699;1.699;0.887;2.625;0.067;0.629;8083
B3155D;2015/02/24 15:11:41;8083;75;32.5;22.2;2.680;1.699;0.848;2.625;0.067;0.648;8084
