UNO_515122C0;2015/02/15 21:23:30;11391;11391;0.10;20.60;29.60;0.08;1.89;1942978;6.45;3491.14
UNO_515122C0;2015/02/15 21:24:01;11392;11392;0.11;20.60;29.80;0.08;1.03;351061;1.17;604.34
UNO_515122C0;2015/02/15 21:24:32;11393;11393;0.11;20.60;30.10;0.11;0.67;856277;2.82;1462.12
UNO_515122C0;2015/02/15 21:25:03;11394;11394;0.10;20.60;30.10;0.08;0.89;973075;3.14;1630.15
UNO_515122C0;2015/02/15 21:25:35;11395;11395;0.10;20.60;29.90;0.10;1.95;1534735;4.96;2622.84
UNO_515122C0;2015/02/15 21:26:06;11396;11396;0.11;20.60;29.70;0.07;1.07;527203;1.71;881.94
UNO_515122C0;2015/02/15 21:26:37;11397;11397;0.10;20.70;29.70;0.10;0.80;883249;2.89;1498.05
UNO_515122C0;2015/02/15 21:27:08;11398;11398;0.10;20.70;29.80;0.11;1.16;386987;1.28;660.33
UNO_515122C0;2015/02/15 21:27:40;11399;11399;0.11;20.70;29.90;0.08;1.91;0;0.00;0.62
UNO_515122C0;2015/02/15 21:28:11;11400;11400;0.10;20.70;29.80;0.08;0.76;0;0.00;0.62
UNO_515122C0;2015/02/15 21:28:42;11401;11401;0.10;20.70;29.50;0.08;0.70;147860;0.48;250.41
UNO_515122C0;2015/02/15 21:29:13;11402;11402;0.10;20.70;29.40;0.08;0.66;7115;0.02;12.86
UNO_515122C0;2015/02/15 21:29:45;11403;11403;0.10;20.70;29.30;0.08;0.66;134586;0.43;225.85
UNO_515122C0;2015/02/15 21:30:16;11404;11404;0.10;20.70;29.30;0.08;2.03;0;0.00;0.62
UNO_515122C0;2015/02/15 21:30:47;11405;11405;0.10;20.70;29.30;0.08;1.95;156427;0.51;266.24
UNO_515122C0;2015/02/15 21:31:19;11406;11406;0.10;20.70;29.30;0.09;1.09;1149803;3.71;1935.55
UNO_515122C0;2015/02/15 21:31:51;11407;11407;0.10;20.70;29.30;0.09;2.07;966054;3.10;1610.82
UNO_515122C0;2015/02/15 21:32:22;11408;11408;0.10;20.80;29.20;0.08;2.27;679478;2.22;1150.14
UNO_515122C0;2015/02/15 21:32:53;11409;11409;0.10;20.80;29.20;0.08;0.71;628621;2.06;1065.19
UNO_515122C0;2015/02/15 21:33:24;11410;11410;0.10;20.80;29.10;0.10;1.60;1233625;4.01;2098.10
UNO_515122C0;2015/02/15 21:33:55;11411;11411;0.10;20.80;29.10;0.08;0.65;916089;3.01;1559.66
UNO_515122C0;2015/02/15 21:34:26;11412;11412;0.10;20.80;29.10;0.10;2.12;1326772;4.40;2309.79
UNO_515122C0;2015/02/15 21:34:57;11413;11413;0.10;20.80;29.00;0.07;0.67;293877;0.95;492.98
UNO_515122C0;2015/02/15 21:35:29;11414;11414;0.10;20.80;29.00;0.08;2.31;264480;0.85;441.36
UNO_515122C0;2015/02/15 21:35:59;11415;11415;0.10;20.80;29.00;0.11;0.65;142837;0.47;245.23
UNO_515122C0;2015/02/15 21:36:30;11416;11416;0.10;20.80;29.00;0.08;1.27;270727;0.89;459.66
UNO_515122C0;2015/02/15 21:37:02;11417;11417;0.10;20.80;29.00;0.08;1.68;0;0.00;0.62
UNO_515122C0;2015/02/15 21:37:33;11418;11418;0.10;20.80;28.90;0.08;1.91;805375;2.62;1357.50
UNO_515122C0;2015/02/15 21:38:05;11419;11419;0.10;20.80;28.80;0.09;1.28;0;0.00;0.62
UNO_515122C0;2015/02/15 21:38:37;11420;11420;0.10;20.80;28.80;0.08;0.94;935959;3.00;1558.03
UNO_515122C0;2015/02/15 21:39:08;11421;11421;0.10;20.80;28.80;0.09;0.69;302024;0.99;512.77
UNO_515122C0;2015/02/15 21:39:39;11422;11422;0.10;20.90;28.90;0.13;1.83;562416;1.83;946.89
UNO_515122C0;2015/02/15 21:40:10;11423;11423;0.10;20.90;28.90;0.09;0.76;125347;0.41;214.01
UNO_515122C0;2015/02/15 21:40:41;11424;11424;0.10;20.80;28.80;0.07;2.29;1004183;3.34;1735.74
UNO_515122C0;2015/02/15 21:41:12;11425;11425;0.10;20.80;28.80;0.11;1.22;933534;3.02;1564.23
UNO_515122C0;2015/02/15 21:41:43;11426;11426;0.10;20.90;28.80;0.11;1.03;134062;0.44;228.29
UNO_515122C0;2015/02/15 21:42:15;11427;11427;0.10;20.90;28.80;0.08;0.77;252590;0.82;423.63
UNO_515122C0;2015/02/15 21:42:46;11428;11428;0.10;20.90;28.80;0.08;2.11;0;0.00;0.62
UNO_515122C0;2015/02/15 21:43:17;11429;11429;0.10;20.90;28.70;0.08;1.31;291289;0.97;500.75
UNO_515122C0;2015/02/15 21:43:48;11430;11430;0.10;20.90;28.70;0.08;0.66;148243;0.48;250.25
UNO_515122C0;2015/02/15 21:44:20;11431;11431;0.10;20.90;28.80;0.08;2.14;352875;1.14;590.47
UNO_515122C0;2015/02/15 21:44:51;11432;11432;0.10;20.80;28.70;0.08;2.20;0;0.00;0.62
UNO_515122C0;2015/02/15 21:45:22;11433;11433;0.10;20.80;28.70;0.08;2.03;94777;0.31;162.34
UNO_515122C0;2015/02/15 21:45:53;11434;11434;0.10;20.90;28.80;0.08;1.86;166898;0.55;286.15
UNO_515122C0;2015/02/15 21:46:24;11435;11435;0.10;20.90;28.80;0.09;0.67;272657;0.90;463.79
UNO_515122C0;2015/02/15 21:46:55;11436;11436;0.10;20.80;28.70;0.11;2.31;1444974;4.67;2460.59
UNO_515122C0;2015/02/15 21:47:26;11437;11437;0.10;20.80;28.70;0.09;1.38;1231918;4.05;2115.46
UNO_515122C0;2015/02/15 21:47:57;11438;11438;0.10;20.80;28.70;0.08;1.91;148222;0.49;254.09
UNO_515122C0;2015/02/15 21:48:28;11439;11439;0.10;20.80;28.70;0.11;1.87;324523;1.06;549.67
UNO_515122C0;2015/02/15 21:49:00;11440;11440;0.11;20.80;28.70;0.10;1.85;57035;0.19;96.82
UNO_515122C0;2015/02/15 21:49:31;11441;11441;0.11;20.80;28.80;0.09;0.69;512780;1.68;870.52
UNO_515122C0;2015/02/15 21:50:01;11442;11442;0.11;20.80;28.80;0.09;0.71;171314;0.57;293.98
UNO_515122C0;2015/02/15 21:50:33;11443;11443;0.11;20.70;28.80;0.09;2.30;342665;1.12;577.56
UNO_515122C0;2015/02/15 21:51:03;11444;11444;0.11;20.70;28.80;0.09;0.92;494507;1.64;845.61
UNO_515122C0;2015/02/15 21:51:35;11445;11445;0.11;20.80;28.80;0.12;2.17;1908833;6.20;3339.09
UNO_515122C0;2015/02/15 21:52:06;11446;11446;0.11;20.80;28.80;0.08;1.71;131756;0.42;220.76
UNO_515122C0;2015/02/15 21:52:38;11447;11447;0.11;20.80;28.80;0.09;1.15;133034;0.43;224.81
UNO_515122C0;2015/02/15 21:53:09;11448;11448;0.11;20.80;28.90;0.09;1.19;78451;0.26;133.74
UNO_515122C0;2015/02/15 21:53:40;11449;11449;0.11;20.80;29.00;0.09;1.20;239317;0.79;409.92
UNO_515122C0;2015/02/15 21:54:10;11450;11450;0.11;20.80;29.00;0.12;0.71;484465;1.61;830.77
UNO_515122C0;2015/02/15 21:54:41;11451;11451;0.11;20.80;28.90;0.13;0.71;143778;0.47;245.32
UNO_515122C0;2015/02/15 21:55:12;11452;11452;0.11;20.80;29.00;0.10;1.63;764823;2.52;1306.10
UNO_515122C0;2015/02/15 21:55:43;11453;11453;0.12;20.80;28.90;0.10;1.25;1099055;3.60;1874.21
UNO_515122C0;2015/02/15 21:56:15;11454;11454;0.12;20.80;29.30;0.11;1.10;1285835;4.14;2165.46
UNO_515122C0;2015/02/15 21:56:46;11455;11455;0.12;20.70;29.30;0.10;0.65;892680;2.90;1503.10
UNO_515122C0;2015/02/15 21:57:18;11456;11456;0.12;20.80;29.20;0.10;1.73;300706;0.97;499.95
UNO_515122C0;2015/02/15 21:57:49;11457;11457;0.12;20.80;29.20;0.10;0.71;170174;0.55;287.85
UNO_515122C0;2015/02/15 21:58:21;11458;11458;0.12;20.80;29.60;0.10;1.45;0;0.00;0.62
UNO_515122C0;2015/02/15 21:58:52;11459;11459;0.12;20.80;29.60;0.11;0.67;0;0.00;0.62
UNO_515122C0;2015/02/15 21:59:23;11460;11460;0.12;20.80;29.60;0.11;1.15;166667;0.55;287.60
UNO_515122C0;2015/02/15 21:59:54;11461;11461;0.12;20.70;29.50;0.11;2.22;35316;0.12;60.44
UNO_515122C0;2015/02/15 22:00:25;11462;11462;0.11;20.70;29.90;0.10;2.24;261113;0.85;440.08
UNO_515122C0;2015/02/15 22:00:57;11463;11463;0.11;20.70;29.80;0.10;2.24;0;0.00;0.62
UNO_515122C0;2015/02/15 22:01:28;11464;11464;0.11;20.80;29.80;0.17;1.13;73844;0.25;128.21
UNO_515122C0;2015/02/15 22:01:58;11465;11465;0.11;20.70;29.80;0.10;1.29;130708;0.43;225.09
UNO_515122C0;2015/02/15 22:02:29;11466;11466;0.11;20.80;30.10;0.10;1.25;8523;0.03;15.36
UNO_515122C0;2015/02/15 22:03:00;11467;11467;0.11;20.70;30.10;0.09;2.25;66395;0.22;114.82
UNO_515122C0;2015/02/15 22:03:30;11468;11468;0.11;20.70;30.30;0.10;0.81;150367;0.50;258.19
UNO_515122C0;2015/02/15 22:04:02;11469;11469;0.11;20.70;30.20;0.10;0.73;367660;1.18;611.84
UNO_515122C0;2015/02/15 22:04:34;11470;11470;0.11;20.70;30.10;0.10;0.78;218078;0.70;362.80
UNO_515122C0;2015/02/15 22:05:05;11471;11471;0.11;20.70;30.30;0.09;2.21;477810;1.58;815.22
UNO_515122C0;2015/02/15 22:05:36;11472;11472;0.11;20.70;30.30;0.10;0.66;201940;0.65;339.41
UNO_515122C0;2015/02/15 22:06:07;11473;11473;0.11;20.70;30.40;0.09;0.84;169698;0.55;287.62
UNO_515122C0;2015/02/15 22:06:39;11474;11474;0.11;20.70;30.30;0.10;0.98;0;0.00;0.62
UNO_515122C0;2015/02/15 22:07:10;11475;11475;0.11;20.70;30.40;0.10;2.24;0;0.00;0.62
UNO_515122C0;2015/02/15 22:07:42;11476;11476;0.11;20.60;30.30;0.10;2.16;132396;0.43;223.55
UNO_515122C0;2015/02/15 22:08:13;11477;11477;0.11;20.60;30.20;0.09;0.73;0;0.00;0.62
UNO_515122C0;2015/02/15 22:08:45;11478;11478;0.11;20.60;30.20;0.10;0.66;122263;0.40;207.87
UNO_515122C0;2015/02/15 22:09:16;11479;11479;0.11;20.70;30.30;0.10;1.47;258059;0.83;430.24
UNO_515122C0;2015/02/15 22:09:47;11480;11480;0.11;20.70;30.20;0.09;0.70;254365;0.83;429.58
UNO_515122C0;2015/02/15 22:10:18;11481;11481;0.11;20.60;30.10;0.09;0.65;128858;0.42;219.03
UNO_515122C0;2015/02/15 22:10:49;11482;11482;0.11;20.60;30.30;0.10;0.94;496193;1.65;853.62
UNO_515122C0;2015/02/15 22:11:20;11483;11483;0.11;20.50;30.40;0.10;1.79;391823;1.31;675.37
UNO_515122C0;2015/02/15 22:11:51;11484;11484;0.11;20.50;30.50;0.09;0.64;0;0.00;0.62
UNO_515122C0;2015/02/15 22:12:23;11485;11485;0.11;20.50;30.50;0.09;2.17;0;0.00;0.62
UNO_515122C0;2015/02/15 22:12:54;11486;11486;0.11;20.50;30.60;0.10;2.19;91046;0.30;156.36
UNO_515122C0;2015/02/15 22:13:25;11487;11487;0.11;20.50;30.60;0.10;2.25;415801;1.33;690.58
UNO_515122C0;2015/02/15 22:13:56;11488;11488;0.11;20.50;30.60;0.10;1.08;446685;1.48;766.03
UNO_515122C0;2015/02/15 22:14:28;11489;11489;0.11;20.50;30.60;0.10;0.69;0;0.00;0.62
UNO_515122C0;2015/02/15 22:14:59;11490;11490;0.11;20.50;30.60;0.10;2.00;0;0.00;0.62
UNO_515122C0;2015/02/15 22:15:30;11491;11491;0.11;20.40;30.50;0.10;0.66;174130;0.57;297.02
UNO_515122C0;2015/02/15 22:16:01;11492;11492;0.11;20.40;30.60;0.10;2.18;741715;2.44;1262.11
UNO_515122C0;2015/02/15 22:16:33;11493;11493;0.11;20.40;30.80;0.13;1.68;0;0.00;0.62
UNO_515122C0;2015/02/15 22:17:04;11494;11494;0.11;20.40;30.70;0.09;2.04;0;0.00;0.62
UNO_515122C0;2015/02/15 22:17:36;11495;11495;0.11;20.40;30.60;0.09;2.15;0;0.00;0.62
UNO_515122C0;2015/02/15 22:18:08;11496;11496;0.11;20.40;30.60;0.10;0.86;0;0.00;0.62
UNO_515122C0;2015/02/15 22:18:38;11497;11497;0.11;20.40;30.60;0.09;1.47;14153;0.05;25.07
UNO_515122C0;2015/02/15 22:19:10;11498;11498;0.11;20.40;30.60;0.09;1.47;0;0.00;0.62
UNO_515122C0;2015/02/15 22:19:41;11499;11499;0.11;20.30;30.60;0.09;2.26;0;0.00;0.62
UNO_515122C0;2015/02/15 22:21:24;0;sampleID;MQ2;DHT22 Temp(C);DHT22 HR;MQ9;HCHO;Lowpulse;ratio;Concentration
UNO_515122C0;2015/02/15 22:21:54;1;1;0.11;20.40;30.50;0.09;1.53;53451;0.18;92.52
UNO_515122C0;2015/02/15 22:22:26;2;2;0.11;20.40;30.50;0.09;2.05;296573;0.95;493.40
UNO_515122C0;2015/02/15 22:22:58;3;3;0.11;20.40;30.80;0.09;2.25;0;0.00;0.62
UNO_515122C0;2015/02/15 22:23:28;4;4;0.11;20.40;30.60;0.09;2.33;257906;0.86;444.18
UNO_515122C0;2015/02/15 22:23:59;5;5;0.11;20.40;30.50;0.09;2.30;602203;2.01;1037.89
UNO_515122C0;2015/02/15 22:24:30;6;6;0.11;20.40;30.50;0.12;1.03;362722;1.19;613.80
UNO_515122C0;2015/02/15 22:25:01;7;7;0.11;20.40;30.80;0.09;2.24;557289;1.81;933.54
UNO_515122C0;2015/02/15 22:25:33;8;8;0.11;20.40;31.10;0.09;1.87;0;0.00;0.62
UNO_515122C0;2015/02/15 22:26:05;9;9;0.11;20.50;30.80;0.09;1.97;105132;0.34;176.20
UNO_515122C0;2015/02/15 22:26:36;10;10;0.11;20.40;30.70;0.09;1.42;268127;0.88;455.42
UNO_515122C0;2015/02/15 22:27:07;11;11;0.11;20.50;30.70;0.09;2.17;179274;0.58;299.38
UNO_515122C0;2015/02/15 22:27:39;12;12;0.11;20.50;30.80;0.09;1.77;0;0.00;0.62
UNO_515122C0;2015/02/15 22:28:10;13;13;0.11;20.50;30.80;0.09;2.30;47222;0.15;80.79
UNO_515122C0;2015/02/15 22:28:42;14;14;0.11;20.50;30.80;0.09;0.70;0;0.00;0.62
UNO_515122C0;2015/02/15 22:29:13;15;15;0.11;20.50;30.80;0.09;1.86;0;0.00;0.62
UNO_515122C0;2015/02/15 22:29:44;16;16;0.11;20.40;30.60;0.10;0.72;506860;1.68;871.26
UNO_515122C0;2015/02/15 22:30:15;17;17;0.11;20.40;30.60;0.10;2.27;694356;2.27;1174.94
UNO_515122C0;2015/02/15 22:30:46;18;18;0.11;20.50;30.70;0.09;2.17;0;0.00;0.62
UNO_515122C0;2015/02/15 22:31:17;19;19;0.11;20.50;30.60;0.14;0.67;790583;2.62;1359.26
UNO_515122C0;2015/02/15 22:31:48;20;20;0.11;20.50;30.70;0.12;1.28;1454354;4.73;2489.67
UNO_515122C0;2015/02/15 22:32:20;21;21;0.11;20.50;30.60;0.09;1.18;1335620;4.36;2288.91
UNO_515122C0;2015/02/15 22:32:50;22;22;0.11;20.50;30.60;0.11;2.16;707520;2.35;1218.04
UNO_515122C0;2015/02/15 22:33:22;23;23;0.11;20.50;31.00;0.08;1.21;0;0.00;0.62
UNO_515122C0;2015/02/15 22:33:53;24;24;0.11;20.50;30.80;0.08;1.27;0;0.00;0.62
UNO_515122C0;2015/02/15 22:34:25;25;25;0.11;20.50;30.70;0.08;1.99;918594;2.97;1541.69
UNO_515122C0;2015/02/15 22:34:56;26;26;0.11;20.50;30.60;0.09;1.00;465308;1.51;783.33
UNO_515122C0;2015/02/15 22:35:27;27;27;0.11;20.50;30.60;0.09;2.19;594069;1.94;1004.14
UNO_515122C0;2015/02/15 22:35:59;28;28;0.11;20.60;30.60;0.09;2.33;0;0.00;0.62
UNO_515122C0;2015/02/15 22:36:30;29;29;0.11;20.50;30.60;0.09;2.03;62750;0.21;108.17
UNO_515122C0;2015/02/15 22:37:01;30;30;0.11;20.60;30.70;0.09;1.16;182429;0.59;308.11
UNO_515122C0;2015/02/15 22:37:32;31;31;0.11;20.50;30.60;0.09;1.27;0;0.00;0.62
UNO_515122C0;2015/02/15 22:38:04;32;32;0.11;20.50;30.80;0.09;1.95;120799;0.39;205.17
UNO_515122C0;2015/02/15 22:38:35;33;33;0.11;20.50;30.70;0.09;1.07;148859;0.49;253.53
UNO_515122C0;2015/02/15 22:39:06;34;34;0.11;20.50;30.70;0.09;0.66;0;0.00;0.62
UNO_515122C0;2015/02/15 22:39:38;35;35;0.11;20.50;30.60;0.09;2.31;406698;1.32;683.09
UNO_515122C0;2015/02/15 22:40:09;36;36;0.11;20.50;30.60;0.09;0.80;916420;2.98;1548.06
UNO_515122C0;2015/02/15 22:40:40;37;37;0.11;20.60;30.40;0.14;2.30;1206474;3.97;2076.14
UNO_515122C0;2015/02/15 22:41:11;38;38;0.11;20.60;30.30;0.12;1.91;1066291;3.52;1833.98
UNO_515122C0;2015/02/15 22:41:41;39;39;0.11;20.60;30.30;0.08;0.65;36957;0.12;64.34
UNO_515122C0;2015/02/15 22:42:13;40;40;0.11;20.60;30.20;0.08;1.65;0;0.00;0.62
UNO_515122C0;2015/02/15 22:42:44;41;41;0.11;20.60;30.20;0.08;0.71;312713;1.03;533.14
UNO_515122C0;2015/02/15 22:43:15;42;42;0.11;20.60;30.20;0.08;0.66;0;0.00;0.62
UNO_515122C0;2015/02/15 22:43:47;43;43;0.11;20.50;30.40;0.09;1.98;0;0.00;0.62
UNO_515122C0;2015/02/15 22:44:18;44;44;0.11;20.60;30.30;0.09;1.67;8019;0.03;14.35
UNO_515122C0;2015/02/15 22:44:50;45;45;0.11;20.60;30.30;0.09;2.23;681564;2.19;1130.37
UNO_515122C0;2015/02/15 22:45:21;46;46;0.11;20.60;30.30;0.09;1.54;0;0.00;0.62
UNO_515122C0;2015/02/15 22:45:53;47;47;0.11;20.50;30.40;0.09;2.14;0;0.00;0.62
UNO_515122C0;2015/02/15 22:46:24;48;48;0.10;20.60;30.40;0.09;0.67;162670;0.54;278.68
UNO_515122C0;2015/02/15 22:46:55;49;49;0.11;20.50;30.30;0.09;1.76;0;0.00;0.62
UNO_515122C0;2015/02/15 22:47:26;50;50;0.11;20.50;30.20;0.09;0.64;31533;0.10;54.15
UNO_515122C0;2015/02/15 22:47:57;51;51;0.11;20.50;30.20;0.09;2.28;213168;0.70;364.93
UNO_515122C0;2015/02/15 22:48:28;52;52;0.11;20.50;30.40;0.09;2.32;402945;1.33;689.80
UNO_515122C0;2015/02/15 22:48:59;53;53;0.11;20.50;30.30;0.09;1.68;744900;2.46;1274.32
UNO_515122C0;2015/02/15 22:49:30;54;54;0.11;20.50;30.40;0.09;1.79;188006;0.61;318.45
UNO_515122C0;2015/02/15 22:50:02;55;55;0.11;20.50;30.30;0.09;1.87;0;0.00;0.62
UNO_515122C0;2015/02/15 22:50:33;56;56;0.11;20.50;30.30;0.09;1.94;0;0.00;0.62
UNO_515122C0;2015/02/15 22:51:04;57;57;0.11;20.50;30.20;0.09;2.28;640065;2.11;1093.47
UNO_515122C0;2015/02/15 22:51:35;58;58;0.11;20.50;30.30;0.10;0.67;41277;0.14;71.70
UNO_515122C0;2015/02/15 22:52:05;59;59;0.11;20.40;30.30;0.14;0.72;1156316;3.82;1991.73
UNO_515122C0;2015/02/15 22:52:37;60;60;0.11;20.40;30.30;0.08;0.64;252538;0.82;424.27
UNO_515122C0;2015/02/15 22:53:08;61;61;0.11;20.40;30.30;0.08;1.37;286842;0.93;480.86
UNO_515122C0;2015/02/15 22:53:40;62;62;0.11;20.40;30.30;0.08;1.89;0;0.00;0.62
UNO_515122C0;2015/02/15 22:54:11;63;63;0.11;20.40;30.30;0.08;2.19;90192;0.29;153.30
UNO_515122C0;2015/02/15 22:54:42;64;64;0.11;20.40;30.30;0.09;1.72;312973;1.02;526.86
UNO_515122C0;2015/02/15 22:55:13;65;65;0.11;20.40;30.30;0.09;0.66;141462;0.47;241.96
UNO_515122C0;2015/02/15 22:55:45;66;66;0.11;20.40;30.30;0.09;2.29;0;0.00;0.62
UNO_515122C0;2015/02/15 22:56:16;67;67;0.11;20.40;30.30;0.09;1.70;496277;1.63;841.63
UNO_515122C0;2015/02/15 22:56:47;68;68;0.11;20.40;30.40;0.09;1.82;42589;0.14;74.19
UNO_515122C0;2015/02/15 22:57:18;69;69;0.11;20.30;30.50;0.09;1.77;0;0.00;0.62
UNO_515122C0;2015/02/15 22:57:50;70;70;0.11;20.30;30.50;0.09;0.73;6167;0.02;11.02
UNO_515122C0;2015/02/15 22:58:21;71;71;0.11;20.30;30.60;0.09;2.31;0;0.00;0.62
UNO_515122C0;2015/02/15 22:58:53;72;72;0.11;20.30;30.60;0.09;1.61;0;0.00;0.62
UNO_515122C0;2015/02/15 22:59:24;73;73;0.11;20.30;30.60;0.09;1.42;0;0.00;0.62
UNO_515122C0;2015/02/15 22:59:56;74;74;0.11;20.30;30.70;0.09;2.30;0;0.00;0.62
UNO_515122C0;2015/02/15 23:00:27;75;75;0.11;20.30;30.70;0.09;1.70;42547;0.14;72.28
UNO_515122C0;2015/02/15 23:00:59;76;76;0.11;20.30;30.80;0.10;1.72;0;0.00;0.62
UNO_515122C0;2015/02/15 23:01:30;77;77;0.12;20.30;30.80;0.10;2.12;0;0.00;0.62
UNO_515122C0;2015/02/15 23:02:02;78;78;0.12;20.30;30.70;0.10;0.75;131331;0.43;221.79
UNO_515122C0;2015/02/15 23:02:33;79;79;0.12;20.30;30.70;0.10;2.28;0;0.00;0.62
UNO_515122C0;2015/02/15 23:03:05;80;80;0.12;20.30;30.80;0.10;2.09;0;0.00;0.62
UNO_515122C0;2015/02/15 23:03:36;81;81;0.12;20.30;30.90;0.10;1.09;155357;0.50;262.32
UNO_515122C0;2015/02/15 23:04:08;82;82;0.12;20.30;30.90;0.10;1.91;0;0.00;0.62
UNO_515122C0;2015/02/15 23:04:39;83;83;0.12;20.40;30.80;0.10;0.67;0;0.00;0.62
UNO_515122C0;2015/02/15 23:05:11;84;84;0.12;20.40;30.80;0.10;1.83;22810;0.07;39.04
UNO_515122C0;2015/02/15 23:05:42;85;85;0.12;20.50;30.80;0.10;2.30;0;0.00;0.62
UNO_515122C0;2015/02/15 23:06:14;86;86;0.12;20.40;30.70;0.10;0.98;317910;1.04;537.50
UNO_515122C0;2015/02/15 23:06:45;87;87;0.12;20.50;30.70;0.10;1.14;0;0.00;0.62
UNO_515122C0;2015/02/15 23:07:17;88;88;0.12;20.50;30.60;0.10;1.61;0;0.00;0.62
UNO_515122C0;2015/02/15 23:07:48;89;89;0.12;20.50;30.70;0.10;2.31;525009;1.71;886.55
UNO_515122C0;2015/02/15 23:08:19;90;90;0.12;20.50;30.80;0.10;1.51;1153679;3.83;1995.76
UNO_515122C0;2015/02/15 23:08:50;91;91;0.12;20.50;30.70;0.09;0.77;0;0.00;0.62
UNO_515122C0;2015/02/15 23:09:22;92;92;0.12;20.40;30.50;0.10;2.24;0;0.00;0.62
UNO_515122C0;2015/02/15 23:09:52;93;93;0.12;20.40;30.60;0.10;1.11;46682;0.16;81.29
UNO_515122C0;2015/02/15 23:10:24;94;94;0.12;20.40;30.60;0.10;0.64;0;0.00;0.62
UNO_515122C0;2015/02/15 23:10:55;95;95;0.12;20.40;30.50;0.10;0.79;243462;0.81;419.48
UNO_515122C0;2015/02/15 23:11:26;96;96;0.12;20.40;30.50;0.11;1.88;1275105;4.19;2194.38
UNO_515122C0;2015/02/15 23:11:57;97;97;0.12;20.30;30.50;0.11;0.63;85990;0.28;145.48
UNO_515122C0;2015/02/15 23:12:29;98;98;0.12;20.40;30.50;0.09;1.37;0;0.00;0.62
UNO_515122C0;2015/02/15 23:12:59;99;99;0.12;20.40;30.40;0.10;1.89;1779208;5.88;3153.40
UNO_515122C0;2015/02/15 23:13:30;100;100;0.12;20.40;30.30;0.10;2.02;537127;1.79;923.96
UNO_515122C0;2015/02/15 23:14:02;101;101;0.12;20.30;30.40;0.09;2.31;0;0.00;0.62
UNO_515122C0;2015/02/15 23:14:33;102;102;0.12;20.40;30.40;0.10;2.30;349785;1.12;581.72
UNO_515122C0;2015/02/15 23:15:05;103;103;0.12;20.40;30.30;0.10;1.25;0;0.00;0.62
UNO_515122C0;2015/02/15 23:15:36;104;104;0.12;20.30;30.30;0.09;1.68;146401;0.48;250.97
UNO_515122C0;2015/02/15 23:16:07;105;105;0.12;20.40;30.30;0.10;0.86;0;0.00;0.62
UNO_515122C0;2015/02/15 23:16:38;106;106;0.12;20.40;30.20;0.10;2.19;31974;0.11;55.73
UNO_515122C0;2015/02/15 23:17:09;107;107;0.12;20.40;30.20;0.10;1.73;169266;0.56;289.59
UNO_515122C0;2015/02/15 23:17:40;108;108;0.12;20.40;30.20;0.10;2.19;20350;0.07;35.63
UNO_515122C0;2015/02/15 23:18:11;109;109;0.12;20.40;30.10;0.10;1.57;90922;0.30;155.28
UNO_515122C0;2015/02/15 23:18:42;110;110;0.12;20.40;30.10;0.10;0.64;105104;0.34;175.57
UNO_515122C0;2015/02/15 23:19:14;111;111;0.12;20.40;30.10;0.10;0.79;166298;0.54;279.02
UNO_515122C0;2015/02/15 23:19:45;112;112;0.12;20.40;30.30;0.11;0.64;0;0.00;0.62
UNO_515122C0;2015/02/15 23:20:17;113;113;0.12;20.30;30.40;0.10;2.15;0;0.00;0.62
UNO_515122C0;2015/02/15 23:20:48;114;114;0.12;20.40;30.30;0.10;2.00;77325;0.26;133.94
UNO_515122C0;2015/02/15 23:21:19;115;115;0.12;20.30;30.20;0.10;2.19;118861;0.39;200.51
UNO_515122C0;2015/02/15 23:21:50;116;116;0.12;20.30;30.30;0.10;2.30;124696;0.40;210.06
UNO_515122C0;2015/02/15 23:22:22;117;117;0.12;20.30;30.20;0.10;1.41;124807;0.41;212.37
UNO_515122C0;2015/02/15 23:22:53;118;118;0.12;20.30;30.30;0.10;1.63;0;0.00;0.62
UNO_515122C0;2015/02/15 23:23:25;119;119;0.12;20.30;30.20;0.10;2.23;0;0.00;0.62
UNO_515122C0;2015/02/15 23:23:56;120;120;0.12;20.30;30.20;0.10;2.06;0;0.00;0.62
UNO_515122C0;2015/02/15 23:24:28;121;121;0.11;20.30;30.10;0.10;0.86;179772;0.58;299.44
UNO_515122C0;2015/02/15 23:25:00;122;122;0.11;20.30;30.10;0.10;2.17;0;0.00;0.62
UNO_515122C0;2015/02/15 23:25:31;123;123;0.11;20.30;30.10;0.10;1.67;0;0.00;0.62
UNO_515122C0;2015/02/15 23:26:03;124;124;0.11;20.30;30.10;0.10;1.05;0;0.00;0.62
UNO_515122C0;2015/02/15 23:26:34;125;125;0.11;20.30;30.00;0.10;1.65;410011;1.34;691.75
UNO_515122C0;2015/02/15 23:27:06;126;126;0.11;20.30;30.00;0.09;1.92;0;0.00;0.62
UNO_515122C0;2015/02/15 23:27:36;127;127;0.11;20.30;30.00;0.09;1.14;144558;0.48;249.17
UNO_515122C0;2015/02/15 23:28:08;128;128;0.11;20.30;30.00;0.09;1.47;26818;0.09;45.65
UNO_515122C0;2015/02/15 23:28:39;129;129;0.11;20.30;30.00;0.09;1.82;0;0.00;0.62
UNO_515122C0;2015/02/15 23:29:11;130;130;0.11;20.40;30.00;0.10;0.66;69354;0.23;118.09
UNO_515122C0;2015/02/15 23:29:42;131;131;0.11;20.40;30.00;0.10;2.30;0;0.00;0.62
