NDIRwCO2_AM01VPKY;2015/01/28 11:07:56;34233; 720.2;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:08:09;34234; 727.7;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:08:21;34235; 721.8;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:08:33;34236; 712.7;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:08:45;34237; 735.2;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:08:57;34238; 716.9;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:09:09;34239; 726.0;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:09:21;34240; 726.8;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:09:33;34241; 723.6;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:09:45;34242; 724.5;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:09:57;34243; 702.7;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:10:09;34244; 717.7;26.1; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:10:21;34245; 726.1;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:10:33;34246; 724.4;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:10:45;34247; 707.8;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:10:57;34248; 717.8;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:11:09;34249; 744.5;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:11:21;34250; 735.4;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:11:33;34251; 737.0;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:11:45;34252; 716.9;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:11:57;34253; 729.4;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:12:09;34254; 719.5;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:12:22;34255; 726.9;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:12:34;34256; 720.3;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:12:46;34257; 728.6;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:12:58;34258; 718.6;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:13:10;34259; 720.2;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:13:22;34260; 722.8;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:13:34;34261; 717.8;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:13:46;34262; 719.4;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:13:58;34263; 731.9;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:14:10;34264; 721.1;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:14:22;34265; 723.5;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:14:34;34266; 718.6;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:14:46;34267; 737.7;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:14:58;34268; 717.8;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:15:10;34269; 720.1;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:15:22;34270; 698.6;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:15:34;34271; 716.9;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:15:46;34272; 721.8;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:15:58;34273; 737.8;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:16:10;34274; 718.5;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:16:22;34275; 719.4;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:16:35;34276; 727.8;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:16:47;34277; 739.3;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:16:59;34278; 707.1;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:17:11;34279; 723.6;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:17:23;34280; 702.9;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:17:35;34281; 726.1;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:17:47;34282; 717.7;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:17:59;34283; 732.7;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:18:11;34284; 722.0;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:18:23;34285; 723.6;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:18:35;34286; 711.9;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:18:47;34287; 716.9;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:18:59;34288; 710.2;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:19:11;34289; 742.8;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:19:23;34290; 731.8;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:19:35;34291; 709.5;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:19:47;34292; 720.2;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:19:59;34293; 721.9;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:20:11;34294; 733.7;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:20:23;34295; 739.4;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:20:36;34296; 728.7;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:20:48;34297; 717.1;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:21:00;34298; 731.9;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:21:12;34299; 737.0;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:21:24;34300; 747.0;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:21:36;34301; 710.3;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:21:48;34302; 743.7;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:22:00;34303; 718.5;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:22:12;34304; 739.4;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:22:24;34305; 715.3;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:22:36;34306; 719.4;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:22:48;34307; 730.3;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:23:00;34308; 734.4;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:23:12;34309; 729.4;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:23:24;34310; 726.1;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:23:36;34311; 725.4;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:23:48;34312; 730.3;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:24:00;34313; 733.7;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:24:12;34314; 710.4;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:24:24;34315; 727.8;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:24:36;34316; 737.8;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:24:49;34317; 739.4;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:25:01;34318; 711.9;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:25:13;34319; 725.1;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:25:25;34320; 735.2;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:25:37;34321; 715.3;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:25:49;34322; 722.0;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:26:01;34323; 726.9;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:26:13;34324; 762.1;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:26:25;34325; 730.3;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:26:37;34326; 731.1;26.3; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:26:49;34327; 726.9;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:27:01;34328; 730.4;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:27:13;34329; 735.3;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:27:25;34330; 712.0;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:27:37;34331; 737.8;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:27:49;34332; 740.3;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:28:01;34333; 715.4;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:28:13;34334; 728.6;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:28:25;34335; 748.8;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:28:37;34336; 727.8;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:28:49;34337; 717.0;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:29:02;34338; 729.5;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:29:14;34339; 723.7;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:29:26;34340; 747.0;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:29:38;34341; 716.1;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:29:50;34342; 732.8;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:30:02;34343; 737.1;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:30:14;34344; 742.0;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:30:26;34345; 730.5;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:30:38;34346; 728.6;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:30:50;34347; 739.5;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:31:02;34348; 735.4;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:31:14;34349; 704.6;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:31:26;34350; 715.3;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:31:38;34351; 740.4;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:31:50;34352; 727.8;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:32:02;34353; 737.8;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:32:14;34354; 713.7;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:32:26;34355; 731.0;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:32:38;34356; 726.2;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:32:50;34357; 721.2;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:33:02;34358; 740.3;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:33:15;34359; 742.1;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:33:27;34360; 721.1;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:33:39;34361; 731.9;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:33:51;34362; 736.9;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:34:03;34363; 745.3;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:34:15;34364; 737.8;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:34:27;34365; 723.6;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:34:39;34366; 711.3;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:34:51;34367; 749.6;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:35:03;34368; 729.4;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:35:15;34369; 723.6;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:35:27;34370; 735.4;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:35:39;34371; 753.7;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:35:51;34372; 715.4;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:36:03;34373; 734.4;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:36:15;34374; 731.2;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:36:27;34375; 752.9;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:36:39;34376; 709.6;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:36:51;34377; 730.3;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:37:03;34378; 726.1;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:37:15;34379; 745.3;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:37:28;34380; 737.9;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:37:40;34381; 727.0;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:37:52;34382; 739.5;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:38:04;34383; 757.1;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:38:16;34384; 722.9;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:38:28;34385; 732.8;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:38:40;34386; 732.0;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:38:52;34387; 729.6;26.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:39:04;34388; 721.9;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:39:16;34389; 733.6;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:39:28;34390; 723.6;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:39:40;34391; 737.8;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:39:52;34392; 724.5;26.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:40:04;34393; 722.1;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:40:16;34394; 737.1;26.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:40:28;34395; 721.9;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:40:40;34396; 730.4;26.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:40:52;34397; 732.9;26.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:41:04;34398; 741.1;26.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:41:16;34399; 732.9;26.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:41:28;34400; 732.9;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:41:41;34401; 721.2;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:41:53;34402; 737.8;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:42:05;34403; 717.9;26.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:42:17;34404; 725.4;26.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:42:29;34405; 722.9;26.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:42:41;34406; 736.2;26.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:42:53;34407; 729.6;26.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:43:05;34408; 722.2;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:43:17;34409; 733.7;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:43:29;34410; 717.2;26.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:43:41;34411; 737.9;26.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:43:53;34412; 734.5;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:44:05;34413; 754.6;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:44:17;34414; 730.4;26.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:44:29;34415; 740.4;26.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:44:41;34416; 717.1;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:44:53;34417; 738.7;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:45:05;34418; 733.7;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:45:17;34419; 723.6;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:45:29;34420; 742.1;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:45:42;34421; 739.5;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:45:54;34422; 732.0;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:46:06;34423; 718.7;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:46:18;34424; 721.2;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:46:30;34425; 732.9;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:46:42;34426; 732.1;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:46:54;34427; 722.0;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:47:06;34428; 728.6;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:47:18;34429; 742.0;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:47:30;34430; 737.9;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:47:42;34431; 735.3;26.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:47:54;34432; 743.7;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:48:06;34433; 746.2;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:48:18;34434; 730.4;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:48:30;34435; 728.6;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:48:42;34436; 720.3;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:48:54;34437; 730.4;26.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:49:06;34438; 731.2;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:49:18;34439; 736.3;26.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:49:30;34440; 740.3;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:49:42;34441; 735.4;26.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:49:55;34442; 747.1;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:50:07;34443; 727.0;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:50:19;34444; 729.5;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:50:31;34445; 743.0;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:50:43;34446; 746.3;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:50:55;34447; 717.1;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:51:07;34448; 747.9;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:51:19;34449; 740.4;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:51:31;34450; 754.6;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:51:43;34451; 740.4;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:51:55;34452; 732.1;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:52:07;34453; 739.5;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:52:19;34454; 732.0;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:52:31;34455; 744.6;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:52:43;34456; 722.0;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:52:55;34457; 745.4;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:53:07;34458; 726.9;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:53:19;34459; 732.0;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:53:31;34460; 730.4;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:53:43;34461; 745.4;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:53:55;34462; 733.7;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:54:08;34463; 732.9;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:54:20;34464; 738.8;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:54:32;34465; 730.4;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:54:44;34466; 746.2;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:54:56;34467; 737.9;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:55:08;34468; 735.4;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:55:20;34469; 733.8;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:55:32;34470; 717.1;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:55:44;34471; 734.5;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:55:56;34472; 742.1;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:56:08;34473; 752.2;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:56:20;34474; 721.2;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:56:32;34475; 731.1;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:56:44;34476; 750.5;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:56:56;34477; 745.4;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:57:08;34478; 747.8;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:57:20;34479; 754.6;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:57:32;34480; 734.6;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:57:44;34481; 751.2;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:57:56;34482; 713.7;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:58:08;34483; 732.0;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:58:21;34484; 738.7;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:58:33;34485; 731.2;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:58:45;34486; 720.4;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:58:57;34487; 732.8;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:59:09;34488; 746.2;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:59:21;34489; 741.2;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:59:33;34490; 720.2;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:59:45;34491; 730.3;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 11:59:57;34492; 750.5;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:00:09;34493; 739.5;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:00:21;34494; 724.6;26.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:00:33;34495; 726.2;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:00:45;34496; 758.8;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:00:57;34497; 745.5;26.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:01:09;34498; 731.1;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:01:21;34499; 733.7;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:01:33;34500; 749.6;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:01:45;34501; 740.4;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:01:57;34502; 728.8;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:02:10;34503; 739.6;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:02:22;34504; 737.1;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:02:34;34505; 744.6;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:02:46;34506; 719.5;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:02:58;34507; 747.0;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:03:10;34508; 742.0;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:03:22;34509; 742.1;26.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:03:34;34510; 723.8;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:03:46;34511; 737.9;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:03:58;34512; 761.3;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:04:10;34513; 732.0;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:04:22;34514; 739.4;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:04:34;34515; 744.5;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:04:46;34516; 737.1;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:04:58;34517; 745.4;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:05:10;34518; 737.1;26.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:05:22;34519; 745.4;26.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:05:34;34520; 763.8;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:05:46;34521; 733.8;26.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:05:58;34522; 737.0;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:06:10;34523; 740.4;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:06:22;34524; 761.3;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:06:35;34525; 742.8;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:06:47;34526; 722.0;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:06:59;34527; 726.2;26.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:07:11;34528; 740.5;26.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:07:23;34529; 747.8;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:07:35;34530; 743.0;26.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:07:47;34531; 743.8;26.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:07:59;34532; 732.1;26.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:08:11;34533; 727.8;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:08:23;34534; 751.3;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:08:35;34535; 760.6;26.4; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:08:47;34536; 743.0;26.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:08:59;34537; 720.4;26.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:09:11;34538; 728.8;26.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:09:23;34539; 731.3;26.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:09:35;34540; 733.9;26.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:09:47;34541; 749.7;26.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:09:59;34542; 718.7;26.6; 400
NDIRwCO2_AM01VPKY;2015/01/28 12:10:11;34543; 752.1;26.6; 400
