NDIRwCO2_AM01VPXW00;2015/02/06 14:52:22;127;1100.1;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:52:34;128;1100.7;25.7; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:52:46;129;1106.0;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:52:58;130;1096.5;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:53:10;131;1106.7;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:53:22;132;1092.7;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:53:34;133;1100.6;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:53:46;134;1096.1;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:53:58;135;1093.5;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:54:10;136;1102.5;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:54:22;137;1112.6;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:54:34;138;1116.3;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:54:46;139;1102.5;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:54:58;140;1088.3;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:55:10;141;1105.5;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:55:22;142;1111.1;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:55:34;143;1082.6;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:55:46;144;1090.8;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:55:58;145;1101.8;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:56:10;146;1083.8;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:56:22;147;1077.6;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:56:34;148;1082.2;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:56:46;149;1080.6;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:56:58;150;1091.8;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:57:11;151;1119.2;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:57:23;152;1124.0;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:57:35;153;1111.7;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:57:47;154;1107.4;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:57:59;155;1095.0;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:58:11;156;1108.8;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:58:23;157;1122.1;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:58:35;158;1104.9;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:58:47;159;1109.4;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:58:59;160;1124.7;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:59:11;161;1378.2;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:59:23;162;1314.1;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:59:35;163;1230.9;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:59:47;164;1184.2;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 14:59:59;165;1146.7;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 15:00:11;166;1130.0;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 15:00:23;167;1100.8;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 15:00:35;168;1112.2;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 15:00:47;169;1113.8;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 15:00:59;170;1103.1;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 15:01:11;171;1083.6;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 15:01:23;172;1088.0;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 15:01:35;173;1105.4;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 15:01:47;174;1106.5;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 15:01:59;175;1089.1;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 15:02:12;176;1092.1;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 15:02:24;177;1095.2;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 15:02:36;178;1096.3;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 15:02:48;179;1080.4;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 15:03:00;180;1088.0;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 15:03:12;181;1096.3;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 15:03:24;182;1080.2;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 15:03:36;183;1085.5;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 15:03:48;184;1097.5;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 15:04:00;185;1253.8;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 15:04:12;186;1256.8;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 15:04:24;187;1192.0;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 15:04:36;188;1150.3;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 15:04:48;189;1122.7;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 15:05:00;190;1093.0;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 15:05:12;191;1095.6;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 15:05:24;192;1114.4;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 15:05:36;193;1126.5;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 15:05:48;194;1120.0;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 15:06:00;195;1136.2;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 15:06:12;196;1135.4;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 15:06:24;197;1126.8;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 15:06:36;198;1129.1;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 15:06:49;199;1123.5;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 15:07:01;200;1121.9;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 15:07:13;201;1112.0;26.1; 400
NDIRwCO2_AM01VPXW00;2015/02/06 15:07:25;202;1116.3;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 15:07:37;203;1111.0;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 15:07:49;204;1131.1;25.9; 400
NDIRwCO2_AM01VPXW00;2015/02/06 15:08:01;205;1124.1;26.1; 400
